record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,clearance_id,shipment_id,declaration_date,inspection_status,duty_amount,currency,cleared_at,status,source_version
log-04-5de94e95bd4e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-63d5509210af,CUSCLR-000090,SHP-000090,2026-05-06,CLEARED,3342.26,KRW,2026-05-09,CLEARED,1
log-04-13b7dfbc8c6e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-afc50eac8dab,CUSCLR-000091,SHP-000091,2026-06-04,CLEARED,0.0,USD,2026-06-08,CLEARED,1
log-04-28335debe0be,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-68bef3f7101f,CUSCLR-000092,SHP-000092,2026-04-15,CLEARED,0.0,KRW,2026-04-16,CLEARED,1
log-04-397ce9b27faf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-eb89f4d7bc29,CUSCLR-000093,SHP-000093,2026-05-12,CLEARED,0.0,USD,2026-05-14,CLEARED,1
log-04-7b5c7fd7954d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-217c6e7f70af,CUSCLR-000094,SHP-000094,2026-05-31,CLEARED,0.0,USD,2026-06-03,CLEARED,1
log-04-96bfe0ac5dd0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-784b90814551,CUSCLR-000095,SHP-000095,2026-08-11,CLEARED,1737.97,USD,2026-08-15,CLEARED,1
log-04-7deaf63eed5e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a8509f5323ac,CUSCLR-000096,SHP-000096,2026-10-01,CLEARED,0.0,USD,2026-10-02,CLEARED,1
log-04-d2814d45573b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8f1657880a55,CUSCLR-000097,SHP-000097,2026-04-27,CLEARED,0.0,KRW,2026-04-29,CLEARED,1
log-04-4de7e91bf9b1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-442bd6eb8c95,CUSCLR-000098,SHP-000098,2026-05-21,CLEARED,0.0,USD,2026-05-24,CLEARED,1
log-04-05f13562b397,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5f3ac96e3d3f,CUSCLR-000099,SHP-000099,2026-08-31,INSPECTED,0.0,USD,2026-09-04,CLEARED,1
log-04-d016e8d05c8a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9e82615ac276,CUSCLR-000100,SHP-000100,2026-04-22,CLEARED,2540.12,KRW,2026-04-23,CLEARED,1
log-04-ad6ea2096fc7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-22d76c84c108,CUSCLR-000101,SHP-000101,2026-05-17,CLEARED,0.0,USD,2026-05-19,CLEARED,1
log-04-b48a9d4bc7a8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1a228a72849f,CUSCLR-000102,SHP-000102,2026-03-25,CLEARED,0.0,KRW,2026-03-28,CLEARED,1
log-04-8470233767a3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-be543acbb879,CUSCLR-000103,SHP-000103,2026-06-06,CLEARED,0.0,USD,2026-06-10,CLEARED,1
log-04-09895ec6feda,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-356e1918f4e4,CUSCLR-000104,SHP-000104,2026-07-01,CLEARED,0.0,KRW,2026-07-02,CLEARED,1
log-04-7ce795f6dd6e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c830276bfbbb,CUSCLR-000105,SHP-000105,2026-07-27,CLEARED,5347.61,USD,2026-07-29,CLEARED,1
log-04-0de45af3e1d4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9b381bf096b0,CUSCLR-000106,SHP-000106,2026-08-23,CLEARED,0.0,USD,2026-08-26,CLEARED,1
log-04-e456989cccb3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-849bd3c6465a,CUSCLR-000107,SHP-000107,2026-05-03,CLEARED,0.0,USD,2026-05-07,CLEARED,1
log-04-7f1157992b2c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f269af74bbed,CUSCLR-000108,SHP-000108,2026-03-25,CLEARED,0.0,KRW,2026-03-26,CLEARED,1
log-04-94db1df8d1e6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-af6662439849,CUSCLR-000109,SHP-000109,2026-04-15,CLEARED,0.0,USD,2026-04-17,CLEARED,1
log-04-19d11cedf1bc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a0502cdce6ee,CUSCLR-000110,SHP-000110,2026-06-29,INSPECTED,4545.47,KRW,2026-07-02,CLEARED,1
log-04-1401a794b924,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-573d28e663f1,CUSCLR-000111,SHP-000111,2026-08-01,CLEARED,0.0,USD,2026-08-05,CLEARED,1
log-04-ea1df342222a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-282921910745,CUSCLR-000112,SHP-000112,2026-08-16,CLEARED,0.0,USD,2026-08-17,CLEARED,1
log-04-183778325c9e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a0246870bb13,CUSCLR-000113,SHP-000113,2026-09-02,CLEARED,0.0,USD,2026-09-04,CLEARED,1
log-04-fabb2d091101,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7bee4cc61832,CUSCLR-000114,SHP-000114,2026-04-30,CLEARED,0.0,USD,2026-05-03,CLEARED,1
log-04-4f8f236eb5bf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6f3ce592b20f,CUSCLR-000115,SHP-000115,2026-04-07,CLEARED,2941.19,USD,2026-04-11,CLEARED,1
log-04-29eba1a326eb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d6acc8ba600b,CUSCLR-000116,SHP-000116,2026-06-20,CLEARED,0.0,KRW,2026-06-21,CLEARED,1
log-04-3851d9247240,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b7f49dc8062c,CUSCLR-000117,SHP-000117,2026-07-07,CLEARED,0.0,USD,2026-07-09,CLEARED,1
log-04-f1bf20390a2a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b573391428d3,CUSCLR-000118,SHP-000118,2026-07-30,CLEARED,0.0,USD,2026-08-02,CLEARED,1
log-04-0f0074a687c4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cea204df4cd2,CUSCLR-000119,SHP-000119,2026-08-27,CLEARED,0.0,USD,2026-08-31,CLEARED,1
log-04-8e58a5232d13,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dd7afa89a443,CUSCLR-000120,SHP-000120,2026-10-19,CLEARED,1737.97,USD,2026-10-20,CLEARED,1
