기업집단명,소속회사명,KSIC,영위업종,종업원수,매출액,기업공개일,A세분류,B1주업종,B1_2단,묶음노드,모수계층,판정근거
삼성,(주)에스원,N7532,보안시스템 서비스업,"7,123","2,859,677",1996/01/30,인적서비스,사업지원서비스,,,T2,KSIC N7532
엘에스,(주)에스이모빌리티,D3513,전기 판매업,23,"38,038",,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3513
삼천리,(주)에스지유통,G4632,가공식품 도매업,0,0,,,,,,모수밖,매출 0
중흥건설,(주)에스투엘레바,L6812,부동산 개발 및 공급업,3,0,,,,,,모수밖,매출 0
삼천리,(주)에스티인터내셔널코퍼레이션,G4680,상품 종합 도매업,65,"294,007",,도매·상사,다품목·범용,,,T2,KSIC G4680
삼천리,(주)에스파워,D3511,발전업,26,"660,755",,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3511
대명화학,(주)에스폴,C3399,그 외 기타 분류 안된 제품 제조업,4,361,,완제품제조,생활용품·가구,,,T2,KSIC C3399
삼천리,(주)에스퓨처스,K6499,그 외 기타 금융업,0,3,,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
신세계,(주)에스피글로벌디벨롭먼트,L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
삼표,(주)에스피네이처,G4679,재생용 재료 및 기타 상품 전문 도매업,271,"466,008",,도매·상사,다품목·범용,,,T2,KSIC G4679
삼표,(주)에스피레미콘,C2399,그 외 기타 비금속 광물제품 제조업,66,"71,467",,소재제조,화학·소재,건축소재,,T2,KSIC C2399
삼표,(주)에스피에스테이트,L6811,부동산 임대업,13,0,,,,,,모수밖,매출 0
삼표,(주)에스피환경,E3821,지정 외 폐기물 처리업,24,"31,808",,시설·자산운영,에너지·자원·환경,,,T2,KSIC E3821
한진,(주)에어코리아,H5293,항공 운송지원 서비스업,"1,500","81,368",,운송·보관,창고·물류,,,T2,KSIC H5293
지에스,(주)에이더블유피,D3511,발전업,0,0,,,,,,모수밖,매출 0
하이브,(주)에이비디,J5920,오디오물 출판 및 원판 녹음업,17,0,,,,,,모수밖,매출 0
신영,(주)에이알에이신영위탁관리부동산투자회사,L6812,부동산 개발 및 공급업,1,"3,373",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
신영,(주)에이알에이신영제2호위탁관리부동산투자회사,L6812,부동산 개발 및 공급업,1,"3,764",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
대명화학,(주)에이앤비,G4741,의복 소매업,5,"1,469",,소매,의류·패션,,,T2,KSIC G4741
세아,(주)에이앤에이인베스트,M7153,경영 컨설팅 및 공공 관계 서비스업,0,29,,인적서비스,전문서비스,,,T2,KSIC M7153
효성,(주)에이에스씨,K6499,그 외 기타 금융업,10,"2,453",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
카카오,(주)에이엑스지,J6312,포털 및 기타 인터넷 정보매개 서비스업,211,"21,979",,플랫폼·중개,소프트웨어·IT,,,T2,KSIC J6312
애경,(주)에이제이피,N7599,그 외 기타 사업지원 서비스업,290,"13,908",,인적서비스,사업지원서비스,,,T2,KSIC N7599
태광,(주)에이제이피,N7599,그 외 기타 사업지원 서비스업,290,"13,908",,인적서비스,사업지원서비스,,,T2,KSIC N7599
신세계,(주)에이지글로벌홀딩스,K6499,그 외 기타 금융업,0,0,,,,,,모수밖,매출 0
에이치디씨,(주)에이치디씨민간임대주택제1호위탁관리부동산투자회사,L6812,부동산 개발 및 공급업,0,"2,360",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
에이치디씨,(주)에이치디씨아이파크제1호위탁관리부동산투자회사,L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
에이치디씨,(주)에이치디씨아이파크제2호위탁관리부동산투자회사,L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
HD현대,(주)에이치디현대스포츠,R9119,기타 스포츠 서비스업,25,"53,362",,인적서비스,레저·숙박·스포츠,,,T2,KSIC R9119
한화,(주)에이치밸리,L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
호반,(주)에이치비양재,L6812,부동산 개발 및 공급업,1,0,,,,,,모수밖,매출 0
한화,(주)에이치씨앤디,L6812,부동산 개발 및 공급업,9,0,,,,,,모수밖,매출 0
부영,(주)에이치아이엠,J5812,"신문, 잡지 및 정기간행물 출판업",0,6,,콘텐츠·SW,미디어·광고·영상,,,T2,KSIC J5812
한솔,(주)에이치에스머티리얼즈,C2012,기초 무기 화학물질 제조업,25,"25,234",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2012
엘지,(주)에이치에스애드,M7131,광고 대행업,809,"333,307",1999/08/11,인적서비스,미디어·광고·영상,,,T2,KSIC M7131
효성,(주)에이치에스효성,K6499,그 외 기타 금융업,185,"332,815",2024/07/29,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
효성,(주)에이치에스효성오토웍스,G4521,자동차 신품 부품 및 내장품 판매업,10,"8,114",,도매·상사,기계·운송기기,완성차·부품,,T2,KSIC G4521
HL,(주)에이치엘클레무브,C3039,자동차용 기타 신품 부품 제조업,"1,190","1,260,415",,부품제조,기계·운송기기,완성차·부품,,T2,KSIC C3039
고려에이치씨,(주)에이치엠티메가라인,H5011,외항 운송업,16,"11,625",,운송·보관,해상운송,,,T2,KSIC H5011
호반,(주)에이치원에스디아이,L6812,부동산 개발 및 공급업,5,"4,524",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
현대해상화재보험,(주)에이치지이니셔티브,K6420,신탁업 및 집합투자업,9,"2,328",,금융,자산운용업,,,T2,KSIC K6420
한국콜마,(주)에이치케이케미스토리,C2223,포장용 플라스틱제품 제조업,2,"13,133",,완제품제조,화학·소재,제지·포장,,T2,KSIC C2223
한화,(주)에이치테크노로지스틱스,H5210,보관 및 창고업,0,0,,,,,,모수밖,매출 0
한화,(주)에이치테크노밸리,L6812,부동산 개발 및 공급업,0,"25,866",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
세아,(주)에이치피피,K6499,그 외 기타 금융업,6,"3,019",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
애경,(주)에이텍,C2223,포장용 플라스틱제품 제조업,127,"39,224",,완제품제조,화학·소재,제지·포장,,T2,KSIC C2223
애경,(주)에이텍세종,C2223,포장용 플라스틱제품 제조업,28,"19,454",,완제품제조,화학·소재,제지·포장,,T2,KSIC C2223
태광,(주)에이텍세종,C2223,포장용 플라스틱제품 제조업,28,"19,454",,완제품제조,화학·소재,제지·포장,,T2,KSIC C2223
QCP그룹(舊 큐로홀딩스),(주)에이트웍스,J5911,"영화, 비디오물 및 방송프로그램 제작업",0,0,,,,,,모수밖,매출 0
세아,(주)에이팩인베스터스,K6499,그 외 기타 금융업,6,"21,748",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
반도홀딩스,(주)에이피글로벌,L6812,부동산 개발 및 공급업,2,"56,376",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
대광,(주)에인젤스프라퍼티,L6812,부동산 개발 및 공급업,0,80,,시설·자산운영,부동산·임대,,,T2,KSIC L6812
한국콜마,(주)에치엔지,C3399,그 외 기타 분류 안된 제품 제조업,111,"101,233",,완제품제조,생활용품·가구,,,T2,KSIC C3399
에코프로,(주)에코로지스틱스,H5299,그 외 기타 운송관련 서비스업,6,"16,786",,운송·보관,창고·물류,,,T2,KSIC H5299
대명화학,(주)에코송산,L6822,"부동산 중개, 자문 및 감정평가업",0,0,,,,,,모수밖,매출 0
태영,(주)에코시티,L6812,부동산 개발 및 공급업,5,"9,350",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
태영,(주)에코시티개발,L6812,부동산 개발 및 공급업,10,"41,597",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
엘엑스,(주)에코앤로지스부산,H5210,보관 및 창고업,0,0,,,,,,모수밖,매출 0
한솔,(주)에코지,C2929,기타 특수 목적용 기계 제조업,2,2,,완제품제조,기계·운송기기,산업기계·로봇,,T2,KSIC C2929
하림,(주)에코캐피탈,K6491,여신금융업,20,"46,063",,금융,여신전문금융업,,,T2,KSIC K6491
에코프로,(주)에코프로,M7151,회사 본부,190,"253,280",2007/07/20,지주·투자,다품목·범용,,Y,T2,M7151 지주회사
에코프로,(주)에코프로머티리얼즈,C2820,일차전지 및 이차전지 제조업,645,"392,506",2023/11/17,부품제조,전자·정밀,전지·전원부품,,T2,KSIC C2820
에코프로,(주)에코프로비엠,C2820,일차전지 및 이차전지 제조업,"1,223","964,951",2019/03/05,부품제조,전자·정밀,전지·전원부품,,T2,KSIC C2820
에코프로,(주)에코프로씨엔지,C2421,"비철금속 제련, 정련 및 합금 제조업",180,"87,063",,소재제조,금속,비철금속,,T2,KSIC C2421
에코프로,(주)에코프로에이치엔,C2917,"냉각, 공기조화, 여과, 증류 및 가스발생기 제조업",349,"138,248",2021/05/28,완제품제조,기계·운송기기,산업기계·로봇,,T2,KSIC C2917
에코프로,(주)에코프로에이피,C2012,기초 무기 화학물질 제조업,34,"20,052",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2012
에코프로,(주)에코프로이노베이션,C2820,일차전지 및 이차전지 제조업,246,"207,512",,부품제조,전자·정밀,전지·전원부품,,T2,KSIC C2820
에코프로,(주)에코프로이엠,C2820,일차전지 및 이차전지 제조업,596,"1,526,782",,부품제조,전자·정밀,전지·전원부품,,T2,KSIC C2820
에코프로,(주)에코프로파트너스,K6499,그 외 기타 금융업,13,"3,811",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
한화,(주)에프앤씨시스템,N7531,경비 및 경호 서비스업,"1,003","63,161",,인적서비스,사업지원서비스,,,T2,KSIC N7531
엘지,(주)에프엠지,C2042,"세제, 화장품 및 광택제 제조업",71,"57,166",,완제품제조,화장품·뷰티,,,T2,KSIC C2042
효성,(주)에프엠케이,G4511,자동차 신품 판매업,154,"48,656",,도매·상사,기계·운송기기,완성차·부품,,T2,KSIC G4511
한화,(주)에프지코리아,I5612,외국식 음식점업,264,"53,837",,인적서비스,식품·음료,,,T2,KSIC I5612
카카오,(주)엑스엘게임즈,J5821,게임 소프트웨어 개발 및 공급업,450,"31,092",,콘텐츠·SW,게임,,,T2,KSIC J5821
오케이금융그룹,(주)엑스인하우징,K6420,신탁업 및 집합투자업,1,847,,금융,자산운용업,,,T2,KSIC K6420
코오롱,(주)엑시아머티리얼스,C2020,합성고무 및 플라스틱 물질 제조업,7,398,,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2020
카카오,(주)엔글,J5821,게임 소프트웨어 개발 및 공급업,60,"7,271",,콘텐츠·SW,게임,,,T2,KSIC J5821
하림,(주)엔디,J5812,"신문, 잡지 및 정기간행물 출판업",18,"7,898",,콘텐츠·SW,미디어·광고·영상,,,T2,KSIC J5812
농심,(주)엔디에스,J6202,"컴퓨터시스템 통합 자문, 구축 및 관리업",543,"200,804",,인적서비스,소프트웨어·IT,,,T2,KSIC J6202
넥슨,(주)엔미디어플랫폼,J5822,시스템ㆍ응용 소프트웨어 개발 및 공급업,85,"18,443",,콘텐츠·SW,소프트웨어·IT,,,T2,KSIC J5822
하림,(주)엔바이콘,I5611,한식 음식점업,92,"9,179",,인적서비스,식품·음료,,,T2,KSIC I5611
네이버,(주)엔비전스,N7599,그 외 기타 사업지원 서비스업,39,"2,282",,인적서비스,사업지원서비스,,,T2,KSIC N7599
농협,(주)엔비텍코리아,E3822,지정 폐기물 처리업,87,"12,211",,시설·자산운영,에너지·자원·환경,,,T2,KSIC E3822
삼표,(주)엔알씨,C2399,그 외 기타 비금속 광물제품 제조업,16,"6,991",,소재제조,화학·소재,건축소재,,T2,KSIC C2399
하림,(주)엔에스쇼핑,G4791,통신 판매업,550,"612,077",,소매,다품목·범용,,,T2,KSIC G4791
농심,(주)엔에스아리아,G4680,상품 종합 도매업,0,0,,,,,,모수밖,매출 0
DL,(주)엔에스파트너스,L6812,부동산 개발 및 공급업,1,0,,,,,,모수밖,매출 0
농협,(주)엔에이치농협무역,G4680,상품 종합 도매업,57,"217,546",,도매·상사,다품목·범용,,,T2,KSIC G4680
효성,(주)엔에이치테크,F4241,"도장, 도배 및 내장 공사업",247,"53,375",,시공·건설,건설·시공,,,T2,KSIC F4241
넥슨,(주)엔엑스브이피,K6420,신탁업 및 집합투자업,7,211,,금융,자산운용업,,,T2,KSIC K6420
넥슨,(주)엔엑스씨,M7153,경영 컨설팅 및 공공 관계 서비스업,37,"495,409",,인적서비스,전문서비스,,,T2,KSIC M7153
롯데,(주)엔젤위드,C2632,기억장치 및 주변기기 제조업,152,"8,522",,부품제조,전자·정밀,전자기기·모듈,,T2,KSIC C2632
넥슨,(주)엔진스튜디오,J5821,게임 소프트웨어 개발 및 공급업,5,"1,004",,콘텐츠·SW,게임,,,T2,KSIC J5821
에스케이,(주)엔코아,J5822,시스템ㆍ응용 소프트웨어 개발 및 공급업,177,"34,875",,콘텐츠·SW,소프트웨어·IT,,,T2,KSIC J5822
크래프톤,(주)엔크로키,J5821,게임 소프트웨어 개발 및 공급업,8,"1,510",,콘텐츠·SW,게임,,,T2,KSIC J5821
포스코,(주)엔투비,G4610,상품 중개업,190,"995,642",,도매·상사,다품목·범용,,,T2,KSIC G4610
엘아이지,(주)엘아이지,K6499,그 외 기타 금융업,21,"116,365",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
엘아이지,(주)엘아이지시스템,J6202,"컴퓨터시스템 통합 자문, 구축 및 관리업",493,"133,145",,인적서비스,소프트웨어·IT,,,T2,KSIC J6202
엘아이지,(주)엘아이지홈앤밀,I5611,한식 음식점업,294,"34,556",,인적서비스,식품·음료,,,T2,KSIC I5611
엘아이지,(주)엘아이지휴세코,N7410,사업시설 유지․관리 서비스업,551,"84,233",,인적서비스,사업지원서비스,,,T2,KSIC N7410
엘에스,(주)엘에스,K6499,그 외 기타 금융업,100,"397,862",1977/06/30,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
엘에스,(주)엘에스네트웍스,G4743,신발 소매업,177,"175,855",1973/11/15,소매,의류·패션,,,T2,KSIC G4743
엘엑스,(주)엘엑스글라스,C2311,판유리 및 판유리 가공품 제조업,333,"314,638",,소재제조,화학·소재,건축소재,,T2,KSIC C2311
엘엑스,(주)엘엑스벤처스,K6420,신탁업 및 집합투자업,7,796,,금융,자산운용업,,,T2,KSIC K6420
엘엑스,(주)엘엑스세미콘,C2612,"다이오드, 트랜지스터 및 유사 반도체소자 제조업","1,443","1,639,071",2010/06/08,부품제조,전자·정밀,반도체·소자,,T2,KSIC C2612
엘엑스,(주)엘엑스엠디아이,M7153,경영 컨설팅 및 공공 관계 서비스업,23,"9,853",,인적서비스,전문서비스,,,T2,KSIC M7153
엘엑스,(주)엘엑스엠엠에이,C2011,기초 유기 화학물질 제조업,485,"748,580",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2011
엘엑스,(주)엘엑스인터내셔널,G4610,상품 중개업,429,"3,510,585",1976/01/30,도매·상사,다품목·범용,,,T2,KSIC G4610
엘엑스,(주)엘엑스판토스,H5299,그 외 기타 운송관련 서비스업,"2,008","4,083,345",,운송·보관,창고·물류,,,T2,KSIC H5299
엘엑스,(주)엘엑스판토스부산신항물류센터,H5210,보관 및 창고업,15,"16,137",,운송·보관,창고·물류,,,T2,KSIC H5210
엘엑스,(주)엘엑스판토스신항에코물류센터,H5210,보관 및 창고업,0,0,,,,,,모수밖,매출 0
엘엑스,(주)엘엑스하우시스,C2222,건축용 플라스틱제품 제조업,"2,796","2,642,115",2009/04/20,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2222
엘엑스,(주)엘엑스홀딩스,K6499,그 외 기타 금융업,50,"104,120",2021/05/27,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
대명화학,(주)엘엔에스율,G4610,상품 중개업,15,"9,668",,도매·상사,다품목·범용,,,T2,KSIC G4610
대명화학,(주)엘이이와이,C1411,겉옷 제조업,6,"1,434",,완제품제조,의류·패션,,,T2,KSIC C1411
엘지,(주)엘지,K6499,그 외 기타 금융업,208,"884,989",1970/02/13,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
엘지,(주)엘지경영개발원,M7153,경영 컨설팅 및 공공 관계 서비스업,627,"279,677",,인적서비스,전문서비스,,,T2,KSIC M7153
엘지,(주)엘지생활건강,C2042,"세제, 화장품 및 광택제 제조업","4,250","3,040,730",2001/04/25,완제품제조,화장품·뷰티,,,T2,KSIC C2042
엘지,(주)엘지스포츠,R9119,기타 스포츠 서비스업,57,"96,755",,인적서비스,레저·숙박·스포츠,,,T2,KSIC R9119
엘지,(주)엘지씨엔에스,J6202,"컴퓨터시스템 통합 자문, 구축 및 관리업","6,877","5,449,271",2025/02/05,인적서비스,소프트웨어·IT,,,T2,KSIC J6202
엘지,(주)엘지에너지솔루션,C2820,일차전지 및 이차전지 제조업,"12,043","7,661,584",2022/01/27,부품제조,전자·정밀,전지·전원부품,,T2,KSIC C2820
엘지,(주)엘지에니바이오리파이닝,C2049,그 외 기타 화학제품 제조업,20,0,,,,,,모수밖,매출 0
엘지,(주)엘지에이치와이비씨엠,C2012,기초 무기 화학물질 제조업,185,"412,784",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2012
엘지,(주)엘지유플러스,J6122,무선 및 위성 통신업,"9,968","14,204,231",2000/09/21,시설·자산운영,통신·네트워크,,,T2,KSIC J6122
엘지,(주)엘지유플러스볼트업,D3513,전기 판매업,57,"46,211",,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3513
엘지,(주)엘지헬로비전,J6022,"유선, 위성 및 기타 방송업",920,"1,266,851",2012/11/09,시설·자산운영,미디어·광고·영상,,,T2,KSIC J6022
엘지,(주)엘지화학,C2020,합성고무 및 플라스틱 물질 제조업,"13,146","18,216,499",2001/04/25,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2020
희성,(주)엘티,K6499,그 외 기타 금융업,6,"8,718",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
엘에스,(주)엘펨스,N7639,기타 산업용 기계 및 장비 임대업,1,"2,165",,시설·자산운영,기계·운송기기,,,T2,KSIC N7639
엠디엠,(주)엠디엠,L6812,부동산 개발 및 공급업,18,"111,855",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
엠디엠,(주)엠디엠글로벌,L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
엠디엠,(주)엠디엠에프엔씨,S9699,그 외 기타 분류 안된 개인 서비스업,44,"23,054",,인적서비스,사업지원서비스,,,T2,KSIC S9699
엠디엠,(주)엠디엠오에프피오션홀딩스,K6499,그 외 기타 금융업,0,1,,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
엠디엠,(주)엠디엠위탁관리부동산투자회사,L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
엠디엠,(주)엠디엠자산운용,K6420,신탁업 및 집합투자업,40,"8,772",,금융,자산운용업,,,T2,KSIC K6420
엠디엠,(주)엠디엠플러스,L6812,부동산 개발 및 공급업,92,"493,735",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
현대해상화재보험,(주)엠브이유,L6822,"부동산 중개, 자문 및 감정평가업",1,0,,,,,,모수밖,매출 0
엘에스,(주)엠비케이코퍼레이션,G4741,의복 소매업,35,"17,963",,소매,의류·패션,,,T2,KSIC G4741
원익,(주)엠빌,J5912,"영화, 비디오물 및 방송프로그램 제작 관련 서비스업",0,"1,125",,콘텐츠·SW,미디어·광고·영상,,,T2,KSIC J5912
태영,(주)엠시에타호텔광명,I5510,일반 및 생활 숙박시설 운영업,40,"16,730",,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC I5510
대명화학,(주)엠에프아카이브컴퍼니,G4641,"생활용 섬유제품, 의복, 의복 액세 서리 및 모피제품 도매업",5,"1,382",,도매·상사,다품목·범용,,,T2,KSIC G4641
대명화학,(주)엠엠비에이치,C1411,겉옷 제조업,5,"1,823",,완제품제조,의류·패션,,,T2,KSIC C1411
한국콜마,(주)엠오디머티어리얼즈,C2049,그 외 기타 화학제품 제조업,3,"15,535",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2049
대명화학,(주)엠티브이반달섬개발피에프브이,L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
쿠팡,(주)엠티브이파트너스,L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
대명화학,(주)엠티엘컴퍼니,I5622,비알코올 음료점업,198,"8,425",,인적서비스,식품·음료,,,T2,KSIC I5622
엠디엠,(주)엠포레,Q8711,노인 거주 복지시설 운영업,5,315,,인적서비스,의료·보건,,,T2,KSIC Q8711
엠디엠,(주)엠프라퍼티제1호위탁관리부동산투자회사,L6811,부동산 임대업,0,"2,277",,시설·자산운영,부동산·임대,,,T2,KSIC L6811
한화,(주)여수씨월드,R9023,"식물원, 동물원 및 자연공원 운영업",1,"13,439",,인적서비스,음악·공연·엔터,,,T2,KSIC R9023
하이트진로,(주)연암,C1811,인쇄업,36,"19,143",,완제품제조,화학·소재,제지·포장,,T2,KSIC C1811
한국콜마,(주)연우,C2223,포장용 플라스틱제품 제조업,"1,171","239,965",,완제품제조,화학·소재,제지·포장,,T2,KSIC C2223
지에스,(주)영덕제1풍력발전,D3511,발전업,0,0,,,,,,모수밖,매출 0
지에스,(주)영덕제2풍력발전,D3511,발전업,0,0,,,,,,모수밖,매출 0
지에스,(주)영양제2풍력발전,D3511,발전업,8,"20,537",,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3511
삼천리,(주)영양풍력발전공사,D3511,발전업,12,"19,196",,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3511
영풍,(주)영풍,C2421,"비철금속 제련, 정련 및 합금 제조업",787,"1,192,666",1976/06/12,소재제조,금속,비철금속,,T2,KSIC C2421
영풍,(주)영풍문고,G4761,서적 및 문구용품 소매업,92,"145,270",,소매,다품목·범용,,,T2,KSIC G4761
영풍,(주)영풍이앤이,L6821,부동산 관리업,21,"3,159",,인적서비스,부동산·임대,,,T2,KSIC L6821
카카오,(주)영화사 집,J5911,"영화, 비디오물 및 방송프로그램 제작업",7,"1,053",,콘텐츠·SW,미디어·광고·영상,,,T2,KSIC J5911
카카오,(주)영화사월광,J5911,"영화, 비디오물 및 방송프로그램 제작업",6,"3,499",,콘텐츠·SW,미디어·광고·영상,,,T2,KSIC J5911
아이에스지주,(주)영흥산업환경,E3813,"건설 폐기물 수집, 운반업",75,"26,269",,시설·자산운영,에너지·자원·환경,,,T2,KSIC E3813
태광,(주)예가람저축은행,K6413,신용조합 및 저축기관,175,"174,700",,금융,은행업,,,T2,KSIC K6413
엘에스,(주)예스코,D3520,연료용 가스 제조 및 배관공급업,314,"1,187,413",,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3520
엘아이지,(주)예카투어,N7521,여행사업,9,"1,489",,플랫폼·중개,레저·숙박·스포츠,,,T2,KSIC N7521
네이버,(주)오디언소리,J5920,오디오물 출판 및 원판 녹음업,31,"4,514",,콘텐츠·SW,음악·공연·엔터,,,T2,KSIC J5920
한진,(주)오리엔트스타한진로직스센터,H5210,보관 및 창고업,34,"7,517",,운송·보관,창고·물류,,,T2,KSIC H5210
오리온,(주)오리온,C1060,"떡, 빵 및 과자류 제조업","1,612","1,145,838",2017/07/07,완제품제조,식품·음료,,,T2,KSIC C1060
오리온,(주)오리온바이오로직스,C2130,의료용품 및 기타 의약 관련제품 제조업,4,0,,,,,,모수밖,매출 0
오리온,(주)오리온제주용암수,C1120,비알코올 음료 및 얼음 제조업,36,"17,398",,완제품제조,식품·음료,,,T2,KSIC C1120
오리온,(주)오리온홀딩스,K6499,그 외 기타 금융업,13,"76,033",1975/06/27,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
두산,(주)오리콤,M7131,광고 대행업,309,"162,676",2000/10/24,인적서비스,미디어·광고·영상,,,T2,KSIC M7131
고려에이치씨,(주)오마앤코,K6499,그 외 기타 금융업,1,912,,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
크래프톤,(주)오버데어코리아,J5821,게임 소프트웨어 개발 및 공급업,103,"15,697",,콘텐츠·SW,게임,,,T2,KSIC J5821
DL,(주)오브이,R9019,기타 창작 및 예술관련 서비스업,8,71,,인적서비스,음악·공연·엔터,,,T2,KSIC R9019
아모레퍼시픽,(주)오설록,G4712,음ㆍ식료품 위주 종합 소매업,76,"110,871",,소매,다품목·범용,,,T2,KSIC G4712
카카오,(주)오션드라이브스튜디오,J5821,게임 소프트웨어 개발 및 공급업,80,"2,338",,콘텐츠·SW,게임,,,T2,KSIC J5821
아이에스지주,(주)오션디앤씨,R9112,골프장 및 스키장 운영업,32,"17,641",,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC R9112
오케이금융그룹,(주)오케이벤처스,K6420,신탁업 및 집합투자업,2,"1,028",,금융,자산운용업,,,T2,KSIC K6420
오케이금융그룹,(주)오케이인베스트먼트파트너스,K6420,신탁업 및 집합투자업,3,6,,금융,자산운용업,,,T2,KSIC K6420
오케이금융그룹,(주)오케이저축은행,K6413,신용조합 및 저축기관,941,"1,486,897",,금융,은행업,,,T2,KSIC K6413
부영,(주)오투리조트,R9112,골프장 및 스키장 운영업,72,"14,202",,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC R9112
케이티,(주)오픈클라우드랩,J6311,"자료처리, 호스팅 및 관련 서비스업",16,"1,553",,시설·자산운영,통신·네트워크,,,T2,KSIC J6311
빗썸,(주)온가드,N7531,경비 및 경호 서비스업,30,742,,인적서비스,사업지원서비스,,,T2,KSIC N7531
중앙,(주)온나무건축사사무소,M7211,건축 및 조경 설계 서비스업,1,136,,인적서비스,전문서비스,,,T2,KSIC M7211
에코프로,(주)온자박푸드,G4610,상품 중개업,3,808,,도매·상사,다품목·범용,,,T2,KSIC G4610
크래프톤,(주)올리브트리게임즈,J5821,게임 소프트웨어 개발 및 공급업,0,0,,,,,,모수밖,매출 0
중앙,(주)올마루,I5611,한식 음식점업,26,"3,237",,인적서비스,식품·음료,,,T2,KSIC I5611
하림,(주)올품,C1012,육류 가공 및 저장 처리업,896,"502,117",,완제품제조,식품·음료,,,T2,KSIC C1012
에스케이,(주)와이엘피,H5299,그 외 기타 운송관련 서비스업,110,"152,934",,운송·보관,창고·물류,,,T2,KSIC H5299
장금상선,(주)와이제이씨,H5299,그 외 기타 운송관련 서비스업,7,"21,654",,운송·보관,창고·물류,,,T2,KSIC H5299
다우키움,(주)와이즈버즈,M7131,광고 대행업,166,"17,345",2020/08/05,인적서비스,미디어·광고·영상,,,T2,KSIC M7131
BS,(주)와이즈앤트,L6812,부동산 개발 및 공급업,1,0,,,,,,모수밖,매출 0
유진,(주)와이티엔,J6022,"유선, 위성 및 기타 방송업",733,"134,193",2001/09/04,시설·자산운영,미디어·광고·영상,,,T2,KSIC J6022
유진,(주)와이티엔디엠비,J6021,지상파 방송업,21,"3,448",,시설·자산운영,미디어·광고·영상,,,T2,KSIC J6021
유진,(주)와이티엔라디오,J6021,지상파 방송업,15,"5,334",,시설·자산운영,미디어·광고·영상,,,T2,KSIC J6021
한진,(주)왕산레저개발,R9123,수상오락 서비스업,8,"2,454",,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC R9123
에코프로,(주)왕산전기,F4231,전기 공사업,27,"27,829",,시공·건설,건설·시공,,,T2,KSIC F4231
에코프로,(주)왕산정보통신,F4232,통신 공사업,4,"2,759",,시공·건설,건설·시공,,,T2,KSIC F4232
신영,(주)용인스마트물류,L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
삼양,(주)우리,L6811,부동산 임대업,5,466,,시설·자산운영,부동산·임대,,,T2,KSIC L6811
롯데,(주)우리홈쇼핑,G4791,통신 판매업,942,"902,294",,소매,다품목·범용,,,T2,KSIC G4791
