record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,inspection_id,inspection_type,object_ref,inspection_date,characteristic,result_value,lower_spec,upper_spec,unit,verdict,action,spec_version
qlt-01-b70634d6bc86,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9e0cdf4e5ef4,QI-0000251,PRODUCT,BATCH-0000131,2026-06-04,IMPURITY_PPM,3.9064,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5177108368da,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6b11d57bac76,QI-0000252,PRODUCT,BATCH-0000132,2026-06-10,IMPURITY_PPM,6.2055,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8cb1449d622e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-436a1d7d3d93,QI-0000253,PRODUCT,BATCH-0000133,2026-06-13,IMPURITY_PPM,5.9549,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-697bc5a6330a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bfc811758168,QI-0000254,PRODUCT,BATCH-0000134,2026-06-19,IMPURITY_PPM,10.334,0.0,10.0,PPM,FAIL,BLOCK,DEMO-1.0
qlt-01-c9852d24f919,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-05c8c5b8a1a3,QI-0000255,PRODUCT,BATCH-0000135,2026-06-25,IMPURITY_PPM,0.8134,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-998b17486c46,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-14bc7c4c2fd1,QI-0000256,PRODUCT,BATCH-0000136,2026-07-01,IMPURITY_PPM,5.0894,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0f3c8ddaad44,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b399173aca02,QI-0000257,PRODUCT,BATCH-0000137,2026-07-03,IMPURITY_PPM,4.9625,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-966186047163,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4f7d2b3a91f1,QI-0000258,PRODUCT,BATCH-0000138,2026-07-09,IMPURITY_PPM,6.904,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b8202f779c7e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-df217ee88b20,QI-0000259,PRODUCT,BATCH-0000139,2026-07-15,IMPURITY_PPM,5.8327,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9b492bfcca94,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bcbbcdaf6637,QI-0000260,PRODUCT,BATCH-0000140,2026-07-21,IMPURITY_PPM,5.4341,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ee7f910810b1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-76da9f5f6cfb,QI-0000261,PRODUCT,BATCH-0000141,2026-07-23,IMPURITY_PPM,4.9966,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0eb9ba75d0f1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4592d7fa3f2e,QI-0000262,PRODUCT,BATCH-0000142,2026-07-29,IMPURITY_PPM,4.5713,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e1fcb59593b9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-99ea40ac0d79,QI-0000263,PRODUCT,BATCH-0000143,2026-02-05,IMPURITY_PPM,5.5558,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-687acbe5abb1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6cd3d41ec0e1,QI-0000264,PRODUCT,BATCH-0000144,2026-02-12,IMPURITY_PPM,3.2377,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3b49cc7140d2,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-548e29f6a79f,QI-0000265,PRODUCT,BATCH-0000145,2026-02-14,IMPURITY_PPM,6.5675,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-de76cd8b1d7f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7749a04ab345,QI-0000266,PRODUCT,BATCH-0000146,2026-02-20,IMPURITY_PPM,5.1277,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2b90b33f563e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-39cd6b692ffa,QI-0000267,PRODUCT,BATCH-0000147,2026-02-26,IMPURITY_PPM,6.5974,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d59ac04d3a22,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d61f14a9302b,QI-0000268,PRODUCT,BATCH-0000148,2026-03-04,IMPURITY_PPM,1.9353,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a61f81358235,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c91baa0c6072,QI-0000269,PRODUCT,BATCH-0000149,2026-03-06,IMPURITY_PPM,2.3098,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-894cd0fb0d0d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-288e73b001cd,QI-0000270,PRODUCT,BATCH-0000150,2026-03-12,IMPURITY_PPM,6.6487,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b8ecc0d470d8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-18d86dc777b2,QI-0000271,PRODUCT,BATCH-0000151,2026-03-18,IMPURITY_PPM,3.5491,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-712d8771fe72,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4051f699433c,QI-0000272,PRODUCT,BATCH-0000152,2026-03-24,IMPURITY_PPM,4.7562,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7841989de682,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f9e73e7a6a6e,QI-0000273,PRODUCT,BATCH-0000153,2026-03-26,IMPURITY_PPM,5.8695,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-32b1c9e1e1c9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ca5e5effe953,QI-0000274,PRODUCT,BATCH-0000154,2026-04-01,IMPURITY_PPM,5.6576,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-95337eec00e9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5649b9243344,QI-0000275,PRODUCT,BATCH-0000155,2026-04-08,IMPURITY_PPM,3.5373,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a20c63376354,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-739ccf9e70ed,QI-0000276,PRODUCT,BATCH-0000156,2026-04-14,IMPURITY_PPM,5.4936,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c17776ec540d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3086e9046655,QI-0000277,PRODUCT,BATCH-0000157,2026-04-16,IMPURITY_PPM,3.596,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-390750ba029c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-82f05a0c158d,QI-0000278,PRODUCT,BATCH-0000158,2026-04-22,IMPURITY_PPM,6.2751,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-80d62f285e19,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9261aeca07d7,QI-0000279,PRODUCT,BATCH-0000159,2026-04-28,IMPURITY_PPM,3.7864,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d13f16798183,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8200225ccd3a,QI-0000280,PRODUCT,BATCH-0000160,2026-05-04,IMPURITY_PPM,2.9362,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6534c5cf8c5c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f2c6f6c3425d,QI-0000281,PRODUCT,BATCH-0000161,2026-05-06,IMPURITY_PPM,6.2014,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-86540afc98ef,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-082eb2f917dd,QI-0000282,PRODUCT,BATCH-0000162,2026-05-12,IMPURITY_PPM,4.2404,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-357661fc8359,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-df951fb509dc,QI-0000283,PRODUCT,BATCH-0000163,2026-05-18,IMPURITY_PPM,3.9282,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-214bc1c82560,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a906897bb858,QI-0000284,PRODUCT,BATCH-0000164,2026-05-24,IMPURITY_PPM,7.3931,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3243eece1335,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5676fb069cb4,QI-0000285,PRODUCT,BATCH-0000165,2026-05-26,IMPURITY_PPM,4.5841,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2b52cc2424ee,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cf53d692a434,QI-0000286,PRODUCT,BATCH-0000166,2026-06-02,IMPURITY_PPM,3.7881,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9487faa93cd3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f18d27606579,QI-0000287,PRODUCT,BATCH-0000167,2026-06-08,IMPURITY_PPM,3.8593,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-78b57bce481b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e87d2b994e93,QI-0000288,PRODUCT,BATCH-0000168,2026-06-14,IMPURITY_PPM,3.6157,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-839b7c2f10cb,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0be5b1c0e93b,QI-0000289,PRODUCT,BATCH-0000169,2026-06-16,IMPURITY_PPM,4.5406,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3e0805938422,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-edd28505b8ec,QI-0000290,PRODUCT,BATCH-0000170,2026-06-22,IMPURITY_PPM,6.6292,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-627bff44a2a7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f9a9d17c0615,QI-0000291,PRODUCT,BATCH-0000171,2026-06-28,IMPURITY_PPM,3.2851,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7b8ebf57db9d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8c326a0f9ba6,QI-0000292,PRODUCT,BATCH-0000172,2026-07-04,IMPURITY_PPM,6.5833,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-87951fc794bf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e63d040cebfb,QI-0000293,PRODUCT,BATCH-0000173,2026-07-06,IMPURITY_PPM,6.317,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7b7159191ecb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-35f1885ede2b,QI-0000294,PRODUCT,BATCH-0000174,2026-07-12,IMPURITY_PPM,9.0203,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9793603023a8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d2aaa41a83f8,QI-0000295,PRODUCT,BATCH-0000175,2026-07-18,IMPURITY_PPM,7.5353,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a4023267ab0c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-577dc80cd658,QI-0000296,PRODUCT,BATCH-0000176,2026-07-24,IMPURITY_PPM,5.1013,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4d81d8f7e0c7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cea3879251db,QI-0000297,PRODUCT,BATCH-0000177,2026-07-27,IMPURITY_PPM,4.6083,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-acfc786dbab8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4663c7b12079,QI-0000298,PRODUCT,BATCH-0000178,2026-02-03,IMPURITY_PPM,5.3154,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3e0da215c367,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-36102c651916,QI-0000299,PRODUCT,BATCH-0000179,2026-02-09,IMPURITY_PPM,9.0737,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6799318e5bd5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-42c2bb59fdf9,QI-0000300,PRODUCT,BATCH-0000180,2026-02-15,IMPURITY_PPM,5.6986,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-dbb087f55b78,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7c4e3b96451a,QI-0000301,PRODUCT,BATCH-0000181,2026-02-17,IMPURITY_PPM,2.4756,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3c21bce3d691,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-747e6c5b2e7c,QI-0000302,PRODUCT,BATCH-0000182,2026-02-23,IMPURITY_PPM,5.0979,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b3f42ba841b4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ae1ed911cd95,QI-0000303,PRODUCT,BATCH-0000183,2026-03-01,IMPURITY_PPM,4.5744,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-bc77291de99d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-88313bfdd687,QI-0000304,PRODUCT,BATCH-0000184,2026-03-07,IMPURITY_PPM,4.9089,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-fdfc9e2c206c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d800eb3b8e06,QI-0000305,PRODUCT,BATCH-0000185,2026-03-09,IMPURITY_PPM,7.8594,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8e80adb453f4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-18624b02a415,QI-0000306,PRODUCT,BATCH-0000186,2026-03-15,IMPURITY_PPM,3.3375,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-63a69596b6bc,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f3ee0efd01df,QI-0000307,PRODUCT,BATCH-0000187,2026-03-21,IMPURITY_PPM,7.7635,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-48fa1f18c66b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4ef7f366510b,QI-0000308,PRODUCT,BATCH-0000188,2026-03-28,IMPURITY_PPM,7.2597,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-baa34fb0684e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-157baebc5f87,QI-0000309,PRODUCT,BATCH-0000189,2026-03-30,IMPURITY_PPM,4.486,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d398b01875a4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-59d08a6f80ee,QI-0000310,PRODUCT,BATCH-0000190,2026-04-05,IMPURITY_PPM,3.8499,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9cfbc2122362,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ec3b934bea84,QI-0000311,PRODUCT,BATCH-0000191,2026-04-11,IMPURITY_PPM,2.5832,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-badc39b648ab,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-95c7a0f0e581,QI-0000312,PRODUCT,BATCH-0000192,2026-04-17,IMPURITY_PPM,3.6196,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5360f14d2428,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-be5a1b59afb7,QI-0000313,PRODUCT,BATCH-0000193,2026-04-19,IMPURITY_PPM,4.3258,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-020d30a64fb7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b930793242a2,QI-0000314,PRODUCT,BATCH-0000194,2026-04-25,IMPURITY_PPM,2.1543,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-049e67854c27,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a3726a0eac3f,QI-0000315,PRODUCT,BATCH-0000195,2026-05-01,IMPURITY_PPM,7.4908,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-664aed049616,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0fbe924b1747,QI-0000316,PRODUCT,BATCH-0000196,2026-05-07,IMPURITY_PPM,7.1636,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9e58e4103fe1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-86a73819408f,QI-0000317,PRODUCT,BATCH-0000197,2026-05-09,IMPURITY_PPM,5.0058,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e85f88db25fc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2dbd1d9e5fbb,QI-0000318,PRODUCT,BATCH-0000198,2026-05-15,IMPURITY_PPM,4.4842,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a381b13d05c5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f672874e74c0,QI-0000319,PRODUCT,BATCH-0000199,2026-05-22,IMPURITY_PPM,4.6534,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0e4193c7c08a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-eb0a81f70016,QI-0000320,PRODUCT,BATCH-0000200,2026-05-28,IMPURITY_PPM,3.9466,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e0e291dafb24,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-262988aff0eb,QI-0000321,PRODUCT,BATCH-0000201,2026-05-30,IMPURITY_PPM,3.441,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e579a53e4e88,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3c6d043738df,QI-0000322,PRODUCT,BATCH-0000202,2026-06-05,IMPURITY_PPM,8.72,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4711b4c63aad,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8363008f81f2,QI-0000323,PRODUCT,BATCH-0000203,2026-06-11,IMPURITY_PPM,4.3485,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6aa7a0d4b180,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2ea9f4730617,QI-0000324,PRODUCT,BATCH-0000204,2026-06-17,IMPURITY_PPM,2.1052,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4aa214d18a74,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4cb11eecaf8c,QI-0000325,PRODUCT,BATCH-0000205,2026-06-19,IMPURITY_PPM,4.3898,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-84f489109f84,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-efae1c04c05d,QI-0000326,PRODUCT,BATCH-0000206,2026-06-25,IMPURITY_PPM,7.9115,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
