record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,cost_record_id,fiscal_period,product_id,cost_component,standard_unit_cost,actual_unit_cost,variance_amount,currency,quantity_uom
fin-01-3f91a533f149,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-90c12119b252,COST-202605-FG-NISO4-CONVERSION,2026-05,FG-NISO4,CONVERSION,2480.0,2471.32,-8.68,USD,TON
fin-01-45ae5333fbae,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dd2747e6739f,COST-202605-FG-NISO4-LOGISTICS,2026-05,FG-NISO4,LOGISTICS,1085.0,1082.83,-2.17,USD,TON
fin-01-d4914832802f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4ce02f738ea0,COST-202605-FG-NISO4-QUALITY_LOSS,2026-05,FG-NISO4,QUALITY_LOSS,775.0,804.75,29.75,USD,TON
fin-01-75ad340a67f1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7ec3e1654f3a,COST-202605-MAT-FI-0017-MATERIAL,2026-05,MAT-FI-0017,MATERIAL,13680.0,13286.63,-393.37,USD,TON
fin-01-de630de15b75,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-134e38fd2a4d,COST-202605-MAT-FI-0017-CONVERSION,2026-05,MAT-FI-0017,CONVERSION,3040.0,3145.79,105.79,USD,TON
fin-01-fdebdafd0646,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3b2530d1e2a7,COST-202605-MAT-FI-0017-LOGISTICS,2026-05,MAT-FI-0017,LOGISTICS,1330.0,1375.37,45.37,USD,TON
fin-01-6e9adb2221b9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-376b51ec59de,COST-202605-MAT-FI-0017-QUALITY_LOSS,2026-05,MAT-FI-0017,QUALITY_LOSS,950.0,942.83,-7.17,USD,TON
fin-01-3a575d423112,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6108d282eca6,COST-202605-MAT-FI-0023-MATERIAL,2026-05,MAT-FI-0023,MATERIAL,13680.0,13434.59,-245.41,USD,TON
fin-01-98e96e0323eb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a01d2f91e2ba,COST-202605-MAT-FI-0023-CONVERSION,2026-05,MAT-FI-0023,CONVERSION,3040.0,3149.13,109.13,USD,TON
fin-01-9f8aacb10587,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cc45a70d3de0,COST-202605-MAT-FI-0023-LOGISTICS,2026-05,MAT-FI-0023,LOGISTICS,1330.0,1386.0,56.0,USD,TON
fin-01-d47afb196b7c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-24fa3676cc91,COST-202605-MAT-FI-0023-QUALITY_LOSS,2026-05,MAT-FI-0023,QUALITY_LOSS,950.0,928.47,-21.53,USD,TON
fin-01-f9c6d3c24a69,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4435da481b92,COST-202605-MAT-FI-0029-MATERIAL,2026-05,MAT-FI-0029,MATERIAL,13680.0,14292.49,612.49,USD,TON
fin-01-7aa94d1232f5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5d8709781ecd,COST-202605-MAT-FI-0029-CONVERSION,2026-05,MAT-FI-0029,CONVERSION,3040.0,3156.98,116.98,USD,TON
fin-01-95205a6ebb92,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8048908fdfd0,COST-202605-MAT-FI-0029-LOGISTICS,2026-05,MAT-FI-0029,LOGISTICS,1330.0,1332.71,2.71,USD,TON
fin-01-ec00f50ce67b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6ab0ca7358d6,COST-202605-MAT-FI-0029-QUALITY_LOSS,2026-05,MAT-FI-0029,QUALITY_LOSS,950.0,942.15,-7.85,USD,TON
fin-01-60e31f815534,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f0e200646927,COST-202606-FG-CATHODE-MATERIAL,2026-06,FG-CATHODE,MATERIAL,5184.0,5210.26,26.26,USD,TON
fin-01-1a2fa8459b6d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-685b71b4d3bc,COST-202606-FG-CATHODE-CONVERSION,2026-06,FG-CATHODE,CONVERSION,1152.0,1169.18,17.18,USD,TON
fin-01-e2d934eee8bd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-724783ab4504,COST-202606-FG-CATHODE-LOGISTICS,2026-06,FG-CATHODE,LOGISTICS,504.0,510.26,6.26,USD,TON
fin-01-9ca6754f60d9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-02de8a7eb032,COST-202606-FG-CATHODE-QUALITY_LOSS,2026-06,FG-CATHODE,QUALITY_LOSS,360.0,371.27,11.27,USD,TON
fin-01-2f0cc3bd025a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-efb41c05336a,COST-202606-FG-LIOH-MATERIAL,2026-06,FG-LIOH,MATERIAL,13680.0,13463.07,-216.93,USD,TON
fin-01-4142001bf8ac,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5eaa74d96c3b,COST-202606-FG-LIOH-CONVERSION,2026-06,FG-LIOH,CONVERSION,3040.0,3099.98,59.98,USD,TON
fin-01-7991b2f75917,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-673279d87a06,COST-202606-FG-LIOH-LOGISTICS,2026-06,FG-LIOH,LOGISTICS,1330.0,1291.85,-38.15,USD,TON
fin-01-60910d19c93c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-44ff22a518d1,COST-202606-FG-LIOH-QUALITY_LOSS,2026-06,FG-LIOH,QUALITY_LOSS,950.0,936.57,-13.43,USD,TON
fin-01-f8dbd5369641,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-18247b559a71,COST-202606-FG-NISO4-MATERIAL,2026-06,FG-NISO4,MATERIAL,11160.0,11012.79,-147.21,USD,TON
fin-01-e748f401a9d9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-270eed928685,COST-202606-FG-NISO4-CONVERSION,2026-06,FG-NISO4,CONVERSION,2480.0,2478.86,-1.14,USD,TON
fin-01-25578223cfa6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6b2e98343eae,COST-202606-FG-NISO4-LOGISTICS,2026-06,FG-NISO4,LOGISTICS,1085.0,1095.47,10.47,USD,TON
fin-01-d3d1c0e1438b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-40548f3a3585,COST-202606-FG-NISO4-QUALITY_LOSS,2026-06,FG-NISO4,QUALITY_LOSS,775.0,789.55,14.55,USD,TON
fin-01-aa02a42c14b1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-63e602cd9e99,COST-202606-MAT-FI-0017-MATERIAL,2026-06,MAT-FI-0017,MATERIAL,13680.0,13666.17,-13.83,USD,TON
fin-01-2178dae57cf1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-003439c806c1,COST-202606-MAT-FI-0017-CONVERSION,2026-06,MAT-FI-0017,CONVERSION,3040.0,3089.84,49.84,USD,TON
fin-01-ed011d2067a2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-32d3ec2f4ae7,COST-202606-MAT-FI-0017-LOGISTICS,2026-06,MAT-FI-0017,LOGISTICS,1330.0,1327.72,-2.28,USD,TON
fin-01-c302bd895577,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ed42ea045f86,COST-202606-MAT-FI-0017-QUALITY_LOSS,2026-06,MAT-FI-0017,QUALITY_LOSS,950.0,990.68,40.68,USD,TON
fin-01-23bf760ead96,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-eaed9091a0bf,COST-202606-MAT-FI-0023-MATERIAL,2026-06,MAT-FI-0023,MATERIAL,13680.0,13837.37,157.37,USD,TON
fin-01-cf900d758663,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-76f92dcb45bb,COST-202606-MAT-FI-0023-CONVERSION,2026-06,MAT-FI-0023,CONVERSION,3040.0,3093.47,53.47,USD,TON
fin-01-ae9225cdf5fd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e044218320dc,COST-202606-MAT-FI-0023-LOGISTICS,2026-06,MAT-FI-0023,LOGISTICS,1330.0,1374.85,44.85,USD,TON
fin-01-3227a16b2371,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7c92d7be1bc6,COST-202606-MAT-FI-0023-QUALITY_LOSS,2026-06,MAT-FI-0023,QUALITY_LOSS,950.0,986.45,36.45,USD,TON
fin-01-c77dc775a611,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b4934f70742a,COST-202606-MAT-FI-0029-MATERIAL,2026-06,MAT-FI-0029,MATERIAL,13680.0,13550.12,-129.88,USD,TON
fin-01-73bdc8ecebec,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7220de943974,COST-202606-MAT-FI-0029-CONVERSION,2026-06,MAT-FI-0029,CONVERSION,3040.0,3057.51,17.51,USD,TON
fin-01-c5c2011056f1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6ddd71ba34e8,COST-202606-MAT-FI-0029-LOGISTICS,2026-06,MAT-FI-0029,LOGISTICS,1330.0,1304.91,-25.09,USD,TON
fin-01-c99517d94a4d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8cabf5df1857,COST-202606-MAT-FI-0029-QUALITY_LOSS,2026-06,MAT-FI-0029,QUALITY_LOSS,950.0,969.41,19.41,USD,TON
fin-01-19bfec3c4cff,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-596f056ad943,COST-202607-FG-CATHODE-MATERIAL,2026-07,FG-CATHODE,MATERIAL,5184.0,5033.74,-150.26,USD,TON
fin-01-d55983b037c8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6427dfab2765,COST-202607-FG-CATHODE-CONVERSION,2026-07,FG-CATHODE,CONVERSION,1152.0,1161.66,9.66,USD,TON
fin-01-745b6397260f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dee3e213f3f3,COST-202607-FG-CATHODE-LOGISTICS,2026-07,FG-CATHODE,LOGISTICS,504.0,499.38,-4.62,USD,TON
fin-01-8f9d880f4131,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-59fa3e6f9d27,COST-202607-FG-CATHODE-QUALITY_LOSS,2026-07,FG-CATHODE,QUALITY_LOSS,360.0,376.58,16.58,USD,TON
fin-01-c19309c112da,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6e2ab3f77d75,COST-202607-FG-LIOH-MATERIAL,2026-07,FG-LIOH,MATERIAL,13680.0,13698.91,18.91,USD,TON
fin-01-d1376f157ed5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a218f0a24d5d,COST-202607-FG-LIOH-CONVERSION,2026-07,FG-LIOH,CONVERSION,3040.0,2962.21,-77.79,USD,TON
fin-01-c01fe6509586,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-32eb80483c5e,COST-202607-FG-LIOH-LOGISTICS,2026-07,FG-LIOH,LOGISTICS,1330.0,1311.49,-18.51,USD,TON
fin-01-d6d693799058,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5cda6cf79fdd,COST-202607-FG-LIOH-QUALITY_LOSS,2026-07,FG-LIOH,QUALITY_LOSS,950.0,934.87,-15.13,USD,TON
fin-01-bd946f8e3638,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cc8717fbb30e,COST-202607-FG-NISO4-MATERIAL,2026-07,FG-NISO4,MATERIAL,11160.0,11210.74,50.74,USD,TON
fin-01-11458c32b7ce,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cca4f2662f72,COST-202607-FG-NISO4-CONVERSION,2026-07,FG-NISO4,CONVERSION,2480.0,2487.37,7.37,USD,TON
fin-01-a2593d05e5c5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5b251485dbe6,COST-202607-FG-NISO4-LOGISTICS,2026-07,FG-NISO4,LOGISTICS,1085.0,1100.28,15.28,USD,TON
fin-01-7b0f3e0b8249,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-398e809ae11c,COST-202607-FG-NISO4-QUALITY_LOSS,2026-07,FG-NISO4,QUALITY_LOSS,775.0,785.2,10.2,USD,TON
fin-01-e7c4eb7916f8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2728e24ff5fc,COST-202607-MAT-FI-0017-MATERIAL,2026-07,MAT-FI-0017,MATERIAL,13680.0,13440.38,-239.62,USD,TON
fin-01-56267465eaac,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f5f120b63041,COST-202607-MAT-FI-0017-CONVERSION,2026-07,MAT-FI-0017,CONVERSION,3040.0,3078.36,38.36,USD,TON
fin-01-8d380d32ac81,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-41c91c9b0066,COST-202607-MAT-FI-0017-LOGISTICS,2026-07,MAT-FI-0017,LOGISTICS,1330.0,1347.66,17.66,USD,TON
fin-01-4e0322eb8bd8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d1dfc118c88a,COST-202607-MAT-FI-0017-QUALITY_LOSS,2026-07,MAT-FI-0017,QUALITY_LOSS,950.0,955.55,5.55,USD,TON
fin-01-aa66b296e3e0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0291cc4fe14b,COST-202607-MAT-FI-0023-MATERIAL,2026-07,MAT-FI-0023,MATERIAL,13680.0,13758.95,78.95,USD,TON
fin-01-81fe57b69acb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-61a73c5f5999,COST-202607-MAT-FI-0023-CONVERSION,2026-07,MAT-FI-0023,CONVERSION,3040.0,2966.41,-73.59,USD,TON
fin-01-fa2da0abeea4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1f8b13036cd1,COST-202607-MAT-FI-0023-LOGISTICS,2026-07,MAT-FI-0023,LOGISTICS,1330.0,1309.77,-20.23,USD,TON
fin-01-e69186d70e1d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-350ed4250da4,COST-202607-MAT-FI-0023-QUALITY_LOSS,2026-07,MAT-FI-0023,QUALITY_LOSS,950.0,985.92,35.92,USD,TON
fin-01-59a5635f792c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-01a254982fb1,COST-202607-MAT-FI-0029-MATERIAL,2026-07,MAT-FI-0029,MATERIAL,13680.0,13421.41,-258.59,USD,TON
fin-01-e45b2e99eecc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4d0cdafc9098,COST-202607-MAT-FI-0029-CONVERSION,2026-07,MAT-FI-0029,CONVERSION,3040.0,3013.91,-26.09,USD,TON
fin-01-d794dfd556ec,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2af1d099c76b,COST-202607-MAT-FI-0029-LOGISTICS,2026-07,MAT-FI-0029,LOGISTICS,1330.0,1349.42,19.42,USD,TON
fin-01-096833dd5885,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3ab1a1113990,COST-202607-MAT-FI-0029-QUALITY_LOSS,2026-07,MAT-FI-0029,QUALITY_LOSS,950.0,930.27,-19.73,USD,TON
