record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,inspection_id,inspection_type,object_ref,inspection_date,characteristic,result_value,lower_spec,upper_spec,unit,verdict,action,spec_version
qlt-01-20b871f32380,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3aaa1d7783dd,QI-0001373,PRODUCT,BATCH-0000173,2025-12-23,IMPURITY_PPM,6.9081,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-82ce8ee0b67b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-de465fcdb4e0,QI-0001374,PRODUCT,BATCH-0000174,2025-12-29,IMPURITY_PPM,4.5332,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-343ed14fb317,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-20d3e63a010a,QI-0001375,PRODUCT,BATCH-0000175,2026-01-04,IMPURITY_PPM,0.7048,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9d1c673e0838,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-363bf2b90111,QI-0001376,PRODUCT,BATCH-0000176,2026-01-10,IMPURITY_PPM,8.3983,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-78abb533e60c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-80d73f430a67,QI-0001377,PRODUCT,BATCH-0000177,2026-01-13,IMPURITY_PPM,2.036,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1089645172a2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1656e4348262,QI-0001378,PRODUCT,BATCH-0000178,2026-01-19,IMPURITY_PPM,5.354,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6135e2df12fb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-98cc9f91bdc7,QI-0001379,PRODUCT,BATCH-0000179,2026-01-25,IMPURITY_PPM,6.9891,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ba15325b59ba,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-604487c220fe,QI-0001380,PRODUCT,BATCH-0000180,2026-01-31,IMPURITY_PPM,4.8974,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9de26385a19c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-70ff87f1f99b,QI-0001381,PRODUCT,BATCH-0000181,2026-02-02,IMPURITY_PPM,5.0796,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-87165f3a0ca7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2cd4715803ed,QI-0001382,PRODUCT,BATCH-0000182,2026-02-08,IMPURITY_PPM,7.1522,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-62e9d8918e7c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c06e8f2c92d6,QI-0001383,PRODUCT,BATCH-0000183,2026-02-14,IMPURITY_PPM,7.5263,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d4be9f84ad70,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-636179c287f8,QI-0001384,PRODUCT,BATCH-0000184,2026-02-20,IMPURITY_PPM,7.7501,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-da960f06488f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7cc270fdb1d8,QI-0001385,PRODUCT,BATCH-0000185,2026-02-22,IMPURITY_PPM,8.9611,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ee34d590a156,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-505b54177efa,QI-0001386,PRODUCT,BATCH-0000186,2026-02-28,IMPURITY_PPM,3.1585,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-22557083d886,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c9fc6aa5f604,QI-0001387,PRODUCT,BATCH-0000187,2026-03-06,IMPURITY_PPM,5.2944,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e65aadc20c13,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f3334d36c66d,QI-0001388,PRODUCT,BATCH-0000188,2026-03-13,IMPURITY_PPM,4.7552,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-229ec6e673d0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d4f88145395a,QI-0001389,PRODUCT,BATCH-0000189,2026-03-15,IMPURITY_PPM,6.2835,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d9a0a1ad2e3d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-05a3cdbe607c,QI-0001390,PRODUCT,BATCH-0000190,2026-03-21,IMPURITY_PPM,2.8306,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-fa11db7c8c7a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9bd3406271a1,QI-0001391,PRODUCT,BATCH-0000191,2026-03-27,IMPURITY_PPM,5.6376,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4209a97727ac,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ecd4ff71c166,QI-0001392,PRODUCT,BATCH-0000192,2026-04-02,IMPURITY_PPM,4.4791,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5957b2692ddf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dbd6603083f6,QI-0001393,PRODUCT,BATCH-0000193,2026-04-04,IMPURITY_PPM,5.2448,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8e10a040d1f1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3ab22cee4fc9,QI-0001394,PRODUCT,BATCH-0000194,2026-04-10,IMPURITY_PPM,3.479,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a15a5404ee5f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7b90f589d16e,QI-0001395,PRODUCT,BATCH-0000195,2026-04-16,IMPURITY_PPM,5.9137,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-076790362b73,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2c25eae341a0,QI-0001396,PRODUCT,BATCH-0000196,2026-04-22,IMPURITY_PPM,6.2381,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4941f7671f3c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9a0dc1da497f,QI-0001397,PRODUCT,BATCH-0000197,2026-04-24,IMPURITY_PPM,2.8571,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-fe6288a4bfdd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0d4ea0e5b90a,QI-0001398,PRODUCT,BATCH-0000198,2026-04-30,IMPURITY_PPM,3.3446,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-10a5dd55a942,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cba888e2bead,QI-0001399,PRODUCT,BATCH-0000199,2026-05-07,IMPURITY_PPM,5.7895,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3e691fe1548c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2767a5aac704,QI-0001400,PRODUCT,BATCH-0000200,2026-05-13,IMPURITY_PPM,2.2469,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d3eeac2f7f73,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f2741ba70a96,QI-0001401,PRODUCT,BATCH-0000201,2026-05-15,IMPURITY_PPM,5.9882,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-499a4dced2ce,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-492b79ea826c,QI-0001402,PRODUCT,BATCH-0000202,2026-05-21,IMPURITY_PPM,8.9528,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-34fe533578c4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-44b5f5978893,QI-0001403,PRODUCT,BATCH-0000203,2026-05-27,IMPURITY_PPM,6.2928,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-aaf6c049f37a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-37851675d43b,QI-0001404,PRODUCT,BATCH-0000204,2026-06-02,IMPURITY_PPM,4.9652,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e57907d4b5d7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8a4ddebc35dd,QI-0001405,PRODUCT,BATCH-0000205,2026-06-04,IMPURITY_PPM,3.7973,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c0ea3885496c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5430a214410a,QI-0001406,PRODUCT,BATCH-0000206,2026-06-10,IMPURITY_PPM,3.1705,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3331c8a3d03c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a565dd3294d6,QI-0001407,PRODUCT,BATCH-0000207,2026-06-16,IMPURITY_PPM,6.5295,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e3bb1d85cc05,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-11f2c3591eef,QI-0001408,PRODUCT,BATCH-0000208,2026-06-22,IMPURITY_PPM,3.0383,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4631de10685b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9ed84a9ec325,QI-0001409,PRODUCT,BATCH-0000209,2026-06-24,IMPURITY_PPM,5.3535,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e168b646925a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-446666f45ba1,QI-0001410,PRODUCT,BATCH-0000210,2026-07-01,IMPURITY_PPM,3.6503,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0c86b09e171b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8e44fd0b6d86,QI-0001411,PRODUCT,BATCH-0000211,2026-07-07,IMPURITY_PPM,3.1316,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-16cf284a479c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c12570f26387,QI-0001412,PRODUCT,BATCH-0000212,2026-07-13,IMPURITY_PPM,6.5363,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-11e591041be5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4f8341bb61a5,QI-0001413,PRODUCT,BATCH-0000213,2026-07-15,IMPURITY_PPM,7.1694,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-79b183d5bda9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-607871c975ef,QI-0001414,PRODUCT,BATCH-0000214,2026-07-21,IMPURITY_PPM,5.4508,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-181e60e7d4cf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-36c31f951d4f,QI-0001415,PRODUCT,BATCH-0000215,2026-07-27,IMPURITY_PPM,4.9017,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-cf8df61f17cf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-810988130d5b,QI-0001416,PRODUCT,BATCH-0000216,2026-08-02,IMPURITY_PPM,5.1287,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-cc393f89da6f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-24f1a9c0d8b8,QI-0001417,PRODUCT,BATCH-0000217,2023-08-05,IMPURITY_PPM,2.7996,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-dc1664dd2174,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3dd159ea317a,QI-0001418,PRODUCT,BATCH-0000218,2023-08-11,IMPURITY_PPM,3.7477,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2ce80893c521,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-72d3a327c168,QI-0001419,PRODUCT,BATCH-0000219,2023-08-17,IMPURITY_PPM,5.1737,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-26393bb291d6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9f920486d338,QI-0001420,PRODUCT,BATCH-0000220,2023-08-23,IMPURITY_PPM,5.0534,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9b5baeffb2de,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5183221ae0ad,QI-0001421,PRODUCT,BATCH-0000221,2023-08-26,IMPURITY_PPM,1.3696,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7f597d712195,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-10245f2593a4,QI-0001422,PRODUCT,BATCH-0000222,2023-09-01,IMPURITY_PPM,5.9968,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1e14a36d2d41,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-022eaaedb5aa,QI-0001423,PRODUCT,BATCH-0000223,2023-09-07,IMPURITY_PPM,5.4642,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ec7fc5171504,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5fb05a8e366f,QI-0001424,PRODUCT,BATCH-0000224,2023-09-13,IMPURITY_PPM,4.9493,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-43b5dfdc5201,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2a78cec38a6e,QI-0001425,PRODUCT,BATCH-0000225,2023-09-15,IMPURITY_PPM,4.6494,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-056f5da1e572,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3428cffce582,QI-0001426,PRODUCT,BATCH-0000226,2023-09-21,IMPURITY_PPM,4.6461,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5aa66b5a36b4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d0cdc07dade6,QI-0001427,PRODUCT,BATCH-0000227,2023-09-27,IMPURITY_PPM,5.9401,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-70f8e89b8a27,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-85d6752714f3,QI-0001428,PRODUCT,BATCH-0000228,2023-10-03,IMPURITY_PPM,5.7541,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c47cf07796e0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-41ab29a41d88,QI-0001429,PRODUCT,BATCH-0000229,2023-10-05,IMPURITY_PPM,6.1355,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ab425bd2acf1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-409268f0dcb5,QI-0001430,PRODUCT,BATCH-0000230,2023-10-11,IMPURITY_PPM,1.1346,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7e39c3da4d09,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4f46e32f9767,QI-0001431,PRODUCT,BATCH-0000231,2023-10-17,IMPURITY_PPM,3.19,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-84de64155cfa,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6aae7488fb90,QI-0001432,PRODUCT,BATCH-0000232,2023-10-24,IMPURITY_PPM,5.3555,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2bf4a45b7079,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ccb3b114b578,QI-0001433,PRODUCT,BATCH-0000233,2023-10-26,IMPURITY_PPM,7.8258,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-807d243bc8bc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f0483f934a72,QI-0001434,PRODUCT,BATCH-0000234,2023-11-01,IMPURITY_PPM,4.6274,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4cbae86e4ab6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-905305641923,QI-0001435,PRODUCT,BATCH-0000235,2023-11-07,IMPURITY_PPM,6.8384,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-67cdb5a98588,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-31fa40f4eb86,QI-0001436,PRODUCT,BATCH-0000236,2023-11-13,IMPURITY_PPM,8.8915,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e1cc02ec40a5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-41b51cb225f7,QI-0001437,PRODUCT,BATCH-0000237,2023-11-15,IMPURITY_PPM,4.4862,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d605c893de16,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4a10d29b7274,QI-0001438,PRODUCT,BATCH-0000238,2023-11-21,IMPURITY_PPM,4.3935,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d373a6e743b3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-20b6a2223ba9,QI-0001439,PRODUCT,BATCH-0000239,2023-11-27,IMPURITY_PPM,4.7358,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2a0cc528fb5f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8397134d8db7,QI-0001440,PRODUCT,BATCH-0000240,2023-12-03,IMPURITY_PPM,6.9182,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c1cad4788679,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6bec7a2fb69f,QI-0001441,PRODUCT,BATCH-0000241,2023-12-05,IMPURITY_PPM,3.9413,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f3afd3c289e2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-43aa9def9244,QI-0001442,PRODUCT,BATCH-0000242,2023-12-11,IMPURITY_PPM,6.0066,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4e8c836f34a9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9dc6b49aa729,QI-0001443,PRODUCT,BATCH-0000243,2023-12-18,IMPURITY_PPM,7.3228,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e9203fad3f43,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fb8c5efd5d50,QI-0001444,PRODUCT,BATCH-0000244,2023-12-24,IMPURITY_PPM,3.5375,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-03891bb8829c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9e4ef32e4623,QI-0001445,PRODUCT,BATCH-0000245,2023-12-26,IMPURITY_PPM,2.2395,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f3f7f74bce1c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2193431658a9,QI-0001446,PRODUCT,BATCH-0000246,2024-01-01,IMPURITY_PPM,6.6976,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-cac1a82ffcee,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7efbfd68e167,QI-0001447,PRODUCT,BATCH-0000247,2024-01-07,IMPURITY_PPM,3.6427,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5f6f162e0843,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cd994369d8b0,QI-0001448,PRODUCT,BATCH-0000248,2024-01-13,IMPURITY_PPM,4.7726,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
