record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,sales_line_id,customer_id,product_id,order_date,due_date,actual_ship_date,plan_quantity,order_quantity,shipped_quantity,quantity_uom,unit_price,currency,status
sls-01-dbd5f3fd37ef,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-203b48b40447,SO-000078-10,CUS-0006,FG-LIOH,2026-05-21,2026-06-12,2026-06-10,23.3,23.3,23.3,TON,32320.0,USD,SHIPPED
sls-01-d29bb742e4ae,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7ed3500a3b6e,SO-000079-10,CUS-0007,FG-NISO4,2026-06-03,2026-06-26,2026-06-27,25.0,25.0,25.0,TON,24528.0,USD,SHIPPED
sls-01-b35b59dc37b6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-58bb914f2add,SO-000080-10,CUS-0008,FG-LIOH,2026-06-16,2026-07-10,2026-07-08,26.7,26.7,26.7,TON,33088.0,USD,SHIPPED
sls-01-e5c6ad2b1507,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f5958c093262,SO-000081-10,CUS-0001,FG-NISO4,2026-06-29,2026-07-24,2026-07-26,28.4,28.4,28.4,TON,25104.0,KRW,SHIPPED
sls-01-1b019d62c368,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e6ad40848d6b,SO-000082-10,CUS-0002,FG-LIOH,2026-07-13,2026-08-08,2026-08-10,30.1,30.1,30.1,TON,30400.0,USD,SHIPPED
sls-01-3ad51c84c51a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4fdf8987d767,SO-000083-10,CUS-0003,FG-NISO4,2026-07-26,2026-08-22,2026-08-23,31.8,31.8,31.8,TON,23088.0,USD,SHIPPED
sls-01-299cee642b29,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0c26a500ed54,SO-000084-10,CUS-0004,FG-LIOH,2026-02-09,2026-03-09,2026-03-10,33.5,33.5,33.5,TON,31168.0,USD,SHIPPED
sls-01-3e35001fb1f2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f02abb334bc3,SO-000085-10,CUS-0005,FG-NISO4,2026-02-22,2026-03-23,2026-03-23,35.2,35.2,35.2,TON,23664.0,KRW,SHIPPED
sls-01-1a6967d0af37,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-decaf0d1045f,SO-000086-10,CUS-0006,FG-LIOH,2026-03-07,2026-04-06,2026-04-06,8.0,8.0,8.0,TON,31936.0,USD,SHIPPED
sls-01-1c3f66184fb3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d60c49859e07,SO-000087-10,CUS-0007,FG-NISO4,2026-03-20,2026-04-20,2026-04-18,9.7,9.7,9.7,TON,24240.0,USD,SHIPPED
sls-01-35dda9618e13,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a667c05b5550,SO-000088-10,CUS-0008,FG-LIOH,2026-04-02,2026-05-04,2026-05-06,11.4,11.4,11.4,TON,32704.0,USD,SHIPPED
sls-01-a18f35589fc8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-33170f8185f3,SO-000089-10,CUS-0001,FG-NISO4,2026-04-15,2026-05-18,2026-05-19,13.1,13.1,13.1,TON,24816.0,KRW,SHIPPED
sls-01-bf62ea74f946,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7d2b3f0af390,SO-000090-10,CUS-0002,FG-LIOH,2026-04-28,2026-06-01,2026-06-03,14.8,14.8,14.8,TON,33472.0,USD,SHIPPED
sls-01-2adf9aa2c817,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5de23bbaf15f,SO-000091-10,CUS-0003,FG-NISO4,2026-05-12,2026-06-16,2026-06-14,16.5,16.5,16.5,TON,22800.0,USD,SHIPPED
sls-01-a00f60919eab,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-090b06d338c4,SO-000092-10,CUS-0004,FG-LIOH,2026-05-25,2026-06-30,2026-07-01,18.2,18.2,18.2,TON,30784.0,USD,SHIPPED
sls-01-3c76c13ff2f8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-304bb9b9e0a2,SO-000093-10,CUS-0005,FG-NISO4,2026-06-07,2026-07-14,2026-07-15,19.9,19.9,19.9,TON,23376.0,KRW,SHIPPED
sls-01-766c663770ac,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-98937a1b9052,SO-000094-10,CUS-0006,FG-LIOH,2026-06-20,2026-07-28,2026-07-30,21.6,21.6,21.6,TON,31552.0,USD,SHIPPED
sls-01-8181af25cc76,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b0864b427e35,SO-000095-10,CUS-0007,FG-NISO4,2026-07-03,2026-08-11,2026-08-09,23.3,23.3,23.3,TON,23952.0,USD,SHIPPED
sls-01-53b18b55c0cd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ad47630e9b1d,SO-000096-10,CUS-0008,FG-LIOH,2026-07-16,2026-08-25,2026-08-27,25.0,25.0,25.0,TON,32320.0,USD,SHIPPED
sls-01-5072fbcc377a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b2d88f8d99b8,SO-000097-10,CUS-0001,FG-NISO4,2026-07-29,2026-09-08,2026-09-06,26.7,26.7,26.7,TON,24528.0,KRW,SHIPPED
sls-01-8bd555beb2d1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dc9bb6b4e081,SO-000098-10,CUS-0002,FG-LIOH,2026-02-12,2026-03-26,2026-03-25,28.4,28.4,28.4,TON,33088.0,USD,SHIPPED
sls-01-2045760832dd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9cc1d70a973b,SO-000099-10,CUS-0003,FG-NISO4,2026-02-25,2026-04-09,2026-04-11,30.1,30.1,30.1,TON,25104.0,USD,SHIPPED
sls-01-dc4fdc88b663,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b5038bf5b883,SO-000100-10,CUS-0004,FG-LIOH,2026-03-11,2026-04-24,2026-04-24,31.8,31.8,31.8,TON,30400.0,USD,SHIPPED
sls-01-89e3f0d4b917,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f38aff5c207c,SO-000101-10,CUS-0005,FG-NISO4,2026-03-24,2026-04-13,2026-04-14,33.5,33.5,33.5,TON,23088.0,KRW,SHIPPED
sls-01-47929c8c56b1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-08d8173cba73,SO-000102-10,CUS-0006,FG-LIOH,2026-04-06,2026-04-27,2026-04-25,35.2,35.2,35.2,TON,31168.0,USD,SHIPPED
sls-01-8cf39cca60cf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ce5fc800dce6,SO-000103-10,CUS-0007,FG-NISO4,2026-04-19,2026-05-11,2026-05-11,8.0,8.0,8.0,TON,23664.0,USD,SHIPPED
sls-01-14d0a0792c19,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-82a71e19824a,SO-000104-10,CUS-0008,FG-LIOH,2026-05-02,2026-05-25,2026-05-25,9.7,9.7,9.7,TON,31936.0,USD,SHIPPED
sls-01-459f8e2e6565,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-72f5db05bdb2,SO-000105-10,CUS-0001,FG-NISO4,2026-05-15,2026-06-08,2026-06-08,11.4,11.4,11.4,TON,24240.0,KRW,SHIPPED
sls-01-1258b7b36b75,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3dbd03dbf2ec,SO-000106-10,CUS-0002,FG-LIOH,2026-05-28,2026-06-22,2026-06-24,13.1,13.1,13.1,TON,32704.0,USD,SHIPPED
sls-01-181371cfeb0c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-100f48718dbb,SO-000107-10,CUS-0003,FG-NISO4,2026-06-10,2026-07-06,2026-07-05,14.8,14.8,14.8,TON,24816.0,USD,SHIPPED
sls-01-09aee60ed34e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8ebc79b3285d,SO-000108-10,CUS-0004,FG-LIOH,2026-06-23,2026-07-20,2026-07-20,16.5,16.5,16.5,TON,33472.0,USD,SHIPPED
sls-01-4127987f821e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a452213c56f9,SO-000109-10,CUS-0005,FG-NISO4,2026-07-07,2026-08-04,2026-08-03,18.2,18.2,18.2,TON,22800.0,KRW,SHIPPED
sls-01-c1c81121553e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0337804a905f,SO-000110-10,CUS-0006,FG-LIOH,2026-07-20,2026-08-18,2026-08-17,19.9,19.9,19.9,TON,30784.0,USD,SHIPPED
sls-01-e572f8b67787,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-de5314bd5d12,SO-000111-10,CUS-0007,FG-NISO4,2026-02-03,2026-03-05,2026-03-06,21.6,21.6,21.6,TON,23376.0,USD,SHIPPED
sls-01-1922ad4a2acc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1ca12e8b7a5e,SO-000112-10,CUS-0008,FG-LIOH,2026-02-16,2026-03-19,2026-03-21,23.3,23.3,23.3,TON,31552.0,USD,SHIPPED
sls-01-ad9987271255,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4916e4813413,SO-000113-10,CUS-0001,FG-NISO4,2026-03-01,2026-04-02,2026-03-31,25.0,25.0,25.0,TON,23952.0,KRW,SHIPPED
sls-01-841ce11c2aaa,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-885528e1dca2,SO-000114-10,CUS-0002,FG-LIOH,2026-03-14,2026-04-16,2026-04-16,26.7,26.7,26.7,TON,32320.0,USD,SHIPPED
sls-01-0f456083421b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-befdf8907310,SO-000115-10,CUS-0003,FG-NISO4,2026-03-27,2026-04-30,2026-04-30,28.4,28.4,28.4,TON,24528.0,USD,SHIPPED
sls-01-8567f2c2fa05,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-723ae4633ea3,SO-000116-10,CUS-0004,FG-LIOH,2026-04-09,2026-05-14,2026-05-13,30.1,30.1,30.1,TON,33088.0,USD,SHIPPED
sls-01-2ebd09ad1de5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3af0e159537e,SO-000117-10,CUS-0005,FG-NISO4,2026-04-22,2026-05-28,2026-05-27,31.8,31.8,31.8,TON,25104.0,KRW,SHIPPED
sls-01-7f0ce443caf4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2d4e5f5ddd8c,SO-000118-10,CUS-0006,FG-LIOH,2026-05-06,2026-06-12,2026-06-13,33.5,33.5,33.5,TON,30400.0,USD,SHIPPED
sls-01-58f9902682c1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5a53c16f19b9,SO-000119-10,CUS-0007,FG-NISO4,2026-05-19,2026-06-26,2026-06-26,35.2,35.2,35.2,TON,23088.0,USD,SHIPPED
sls-01-54c0bf10e21a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3c8cd5f94896,SO-000120-10,CUS-0008,FG-LIOH,2026-06-01,2026-07-10,2026-07-11,8.0,8.0,8.0,TON,31168.0,USD,SHIPPED
sls-01-92cdd8ad1401,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ad077f051b3a,SO-000121-10,CUS-0001,FG-NISO4,2026-06-14,2026-07-24,2026-07-25,9.7,9.7,9.7,TON,23664.0,KRW,SHIPPED
sls-01-a65be251bf54,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5f12155c8c78,SO-000122-10,CUS-0002,FG-LIOH,2026-06-27,2026-08-07,2026-08-08,11.4,11.4,11.4,TON,31936.0,USD,SHIPPED
sls-01-2a12be22181b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ed63fd5d51bb,SO-000123-10,CUS-0003,FG-NISO4,2026-07-10,2026-08-21,2026-08-22,13.1,13.1,13.1,TON,24240.0,USD,SHIPPED
sls-01-593e6685e7f4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9327fb9c805a,SO-000124-10,CUS-0004,FG-LIOH,2026-07-23,2026-09-04,2026-09-03,14.8,14.8,14.8,TON,32704.0,USD,SHIPPED
sls-01-91b3f8a08b3d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3102a5ca1f9a,SO-000125-10,CUS-0005,MAT-FI-0011,2026-02-06,2026-03-22,2026-03-24,16.5,16.5,16.5,TON,1240.8,KRW,SHIPPED
sls-01-7dd4db92367c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ed1cff565d56,SO-000126-10,CUS-0006,MAT-FI-0017,2026-02-19,2026-03-11,2026-03-09,18.2,18.2,18.2,TON,1255.2,USD,SHIPPED
sls-01-27cb7403451d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-15ecf3804b33,SO-000127-10,CUS-0007,MAT-FI-0023,2026-03-05,2026-03-26,2026-03-28,19.9,19.9,19.9,TON,1140.0,USD,SHIPPED
sls-01-1d2fae3c3897,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c34497070926,SO-000128-10,CUS-0008,MAT-FI-0029,2026-03-18,2026-04-09,2026-04-10,21.6,21.6,21.6,TON,1154.4,USD,SHIPPED
sls-01-79b220c56591,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7538e8075d57,SO-000129-10,CUS-0001,FG-NISO4,2026-03-31,2026-04-23,2026-04-23,23.3,23.3,23.3,TON,23376.0,KRW,SHIPPED
sls-01-aa7f713c5f05,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1ea9b558f32f,SO-000130-10,CUS-0002,FG-LIOH,2026-04-13,2026-05-07,2026-05-06,25.0,25.0,25.0,TON,31552.0,USD,SHIPPED
sls-01-f3fdae1b0df5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3c54ff48ccae,SO-000131-10,CUS-0003,FG-NISO4,2026-04-26,2026-05-21,2026-05-22,26.7,26.7,26.7,TON,23952.0,USD,SHIPPED
sls-01-196cbf92d26d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-18be0a9d0c21,SO-000132-10,CUS-0004,FG-LIOH,2026-05-09,2026-06-04,2026-06-06,28.4,28.4,28.4,TON,32320.0,USD,SHIPPED
sls-01-dca49dc781db,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-950e8e83f542,SO-000133-10,CUS-0005,FG-NISO4,2026-05-22,2026-06-18,2026-06-17,30.1,30.1,30.1,TON,24528.0,KRW,SHIPPED
sls-01-f86f90d32e5e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5ec276812e36,SO-000134-10,CUS-0006,FG-LIOH,2026-06-04,2026-07-02,2026-07-02,31.8,31.8,31.8,TON,33088.0,USD,SHIPPED
sls-01-461cf431135d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e35d6f6b4364,SO-000135-10,CUS-0007,FG-NISO4,2026-06-17,2026-07-16,2026-07-16,33.5,33.5,33.5,TON,25104.0,USD,SHIPPED
sls-01-256e0c8f46c9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7238634f64fb,SO-000136-10,CUS-0008,FG-LIOH,2026-07-01,2026-07-31,2026-07-31,35.2,35.2,35.2,TON,30400.0,USD,SHIPPED
sls-01-5703cd0c24ea,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0e37e5dc15c0,SO-000137-10,CUS-0001,FG-NISO4,2026-07-14,2026-08-14,2026-08-12,8.0,8.0,8.0,TON,23088.0,KRW,SHIPPED
sls-01-91b4f1225799,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4530ecdd56df,SO-000138-10,CUS-0002,FG-LIOH,2026-07-27,2026-08-28,2026-08-30,9.7,9.7,9.7,TON,31168.0,USD,SHIPPED
sls-01-2cff92532b6f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7f45a1203eb2,SO-000139-10,CUS-0003,FG-NISO4,2026-02-10,2026-03-15,2026-03-16,11.4,11.4,11.4,TON,23664.0,USD,SHIPPED
sls-01-09dc786db232,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c4bf10ffe468,SO-000140-10,CUS-0004,FG-LIOH,2026-02-23,2026-03-29,2026-03-29,13.1,13.1,13.1,TON,31936.0,USD,SHIPPED
sls-01-84b8cba153af,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3df75b3fcdb0,SO-000141-10,CUS-0005,FG-NISO4,2026-03-08,2026-04-12,2026-04-10,14.8,14.8,14.8,TON,24240.0,KRW,SHIPPED
sls-01-352029ab07f6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bdb717c35c07,SO-000142-10,CUS-0006,FG-LIOH,2026-03-21,2026-04-26,2026-04-25,16.5,16.5,16.5,TON,32704.0,USD,SHIPPED
sls-01-028a4b1f9b46,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f02d0134aaa5,SO-000143-10,CUS-0007,FG-NISO4,2026-04-03,2026-05-10,2026-05-09,18.2,18.2,18.2,TON,24816.0,USD,SHIPPED
sls-01-cc57813f429c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-405722e966d3,SO-000144-10,CUS-0008,FG-LIOH,2026-04-16,2026-05-24,2026-05-22,19.9,19.9,19.9,TON,33472.0,USD,SHIPPED
sls-01-6ab3b6f3757b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b08e033cb627,SO-000145-10,CUS-0001,FG-NISO4,2026-04-30,2026-06-08,2026-06-07,21.6,21.6,21.6,TON,22800.0,KRW,SHIPPED
sls-01-2f9a11d40bd9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-444a0c4a0357,SO-000146-10,CUS-0002,FG-LIOH,2026-05-13,2026-06-22,2026-06-22,23.3,23.3,23.3,TON,30784.0,USD,SHIPPED
sls-01-8e93bff7321c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bdeea6fc0a27,SO-000147-10,CUS-0003,FG-NISO4,2026-05-26,2026-07-06,2026-07-08,25.0,25.0,25.0,TON,23376.0,USD,SHIPPED
sls-01-8dc82a5ec998,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2c53eb27dc3e,SO-000148-10,CUS-0004,FG-LIOH,2026-06-08,2026-07-20,2026-07-21,26.7,26.7,26.7,TON,31552.0,USD,SHIPPED
sls-01-3c9fc745243a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-40bf50e6dbfa,SO-000149-10,CUS-0005,FG-NISO4,2026-06-21,2026-08-03,2026-08-04,28.4,28.4,28.4,TON,23952.0,KRW,SHIPPED
sls-01-95b0ce99fe0a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-499b50fd5eaa,SO-000150-10,CUS-0006,FG-LIOH,2026-07-04,2026-08-17,2026-08-18,30.1,30.1,30.1,TON,32320.0,USD,SHIPPED
sls-01-e5e31f941355,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fdcb18e1a3ac,SO-000151-10,CUS-0007,FG-NISO4,2026-07-17,2026-08-06,2026-08-06,31.8,31.8,31.8,TON,24528.0,USD,SHIPPED
sls-01-216f114701da,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3d1c8a935cd5,SO-000152-10,CUS-0008,FG-LIOH,2026-07-30,2026-08-20,2026-08-19,33.5,33.5,33.5,TON,33088.0,USD,SHIPPED
sls-01-f7fb521a0f96,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-486f2203549d,SO-000153-10,CUS-0001,FG-NISO4,2026-02-13,2026-03-07,2026-03-06,35.2,35.2,35.2,TON,25104.0,KRW,SHIPPED
sls-01-74a6dd846fd4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9a1d2910c92d,SO-000154-10,CUS-0002,FG-LIOH,2026-02-27,2026-03-22,2026-03-22,8.0,8.0,8.0,TON,30400.0,USD,SHIPPED
sls-01-cf339738f01b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-969a07b6c091,SO-000155-10,CUS-0003,FG-NISO4,2026-03-12,2026-04-05,2026-04-04,9.7,9.7,9.7,TON,23088.0,USD,SHIPPED
