record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,equipment_event_id,equipment_id,event_type,start_at,end_at,planned,root_cause,capacity_loss_hours
mfg-03-54a8971071af,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d6640b02da5e,EQEV-000077,EQ-01-005,PLANNED_MAINTENANCE,2026-06-09T00:00:00+00:00,2026-06-09T11:00:00+00:00,True,PERIODIC_PM,11
mfg-03-a2f487518ba2,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-39b5801cfee8,EQEV-000078,EQ-01-006,BREAKDOWN,2026-07-02T00:00:00+00:00,2026-07-02T01:00:00+00:00,False,DEMO_WEAR,1
mfg-03-56adc6a90180,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a49b121defc3,EQEV-000079,EQ-01-007,BREAKDOWN,2026-07-25T00:00:00+00:00,2026-07-25T02:00:00+00:00,False,DEMO_WEAR,2
mfg-03-4fa860b8c3fd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-65931396161d,EQEV-000080,EQ-01-008,BREAKDOWN,2026-02-18T00:00:00+00:00,2026-02-18T03:00:00+00:00,False,DEMO_WEAR,3
mfg-03-7bcff6466d1b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8ae4215aa6d5,EQEV-000081,EQ-01-009,PLANNED_MAINTENANCE,2026-03-13T00:00:00+00:00,2026-03-13T15:00:00+00:00,True,PERIODIC_PM,15
mfg-03-93b41ff649fb,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-192b6b554550,EQEV-000082,EQ-01-010,BREAKDOWN,2026-04-05T00:00:00+00:00,2026-04-05T05:00:00+00:00,False,DEMO_WEAR,5
mfg-03-b3e179e50172,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-57e20d715998,EQEV-000083,EQ-01-011,BREAKDOWN,2026-04-28T00:00:00+00:00,2026-04-28T06:00:00+00:00,False,DEMO_WEAR,6
mfg-03-8137ecb6e901,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6cddc650d79f,EQEV-000084,EQ-01-012,BREAKDOWN,2026-05-21T00:00:00+00:00,2026-05-21T07:00:00+00:00,False,DEMO_WEAR,7
mfg-03-fad23dff6b1e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-70917d7cb2bc,EQEV-000085,EQ-01-001,PLANNED_MAINTENANCE,2026-06-13T00:00:00+00:00,2026-06-13T19:00:00+00:00,True,PERIODIC_PM,19
mfg-03-c15b27b0a65d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e40d68f37137,EQEV-000086,EQ-01-002,BREAKDOWN,2026-07-06T00:00:00+00:00,2026-07-06T09:00:00+00:00,False,DEMO_WEAR,9
mfg-03-b306ee0df3cb,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bb9c47fa8d75,EQEV-000087,EQ-01-003,BREAKDOWN,2026-07-29T00:00:00+00:00,2026-07-29T10:00:00+00:00,False,DEMO_WEAR,10
mfg-03-85c016bfeba5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-49e13cf6de84,EQEV-000088,EQ-01-004,BREAKDOWN,2026-02-22T00:00:00+00:00,2026-02-22T11:00:00+00:00,False,DEMO_WEAR,11
mfg-03-ab513747cfbe,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5427e119f7c9,EQEV-000089,EQ-01-005,PLANNED_MAINTENANCE,2026-03-17T00:00:00+00:00,2026-03-17T06:00:00+00:00,True,PERIODIC_PM,6
mfg-03-f20452c72354,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cf8ed2731e25,EQEV-000090,EQ-01-006,BREAKDOWN,2026-04-09T00:00:00+00:00,2026-04-09T02:00:00+00:00,False,DEMO_WEAR,2
mfg-03-7f1ff5b47b8e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-16d115d9af8b,EQEV-000091,EQ-01-007,BREAKDOWN,2026-05-02T00:00:00+00:00,2026-05-02T03:00:00+00:00,False,DEMO_WEAR,3
mfg-03-7c0578c01174,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ccea2f345eb1,EQEV-000092,EQ-01-008,BREAKDOWN,2026-05-25T00:00:00+00:00,2026-05-25T04:00:00+00:00,False,DEMO_WEAR,4
mfg-03-ccbf05c71d26,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fa145f48266a,EQEV-000093,EQ-01-009,PLANNED_MAINTENANCE,2026-06-17T00:00:00+00:00,2026-06-17T10:00:00+00:00,True,PERIODIC_PM,10
mfg-03-5ba832b3da36,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4dca8e2f7a7d,EQEV-000094,EQ-01-010,BREAKDOWN,2026-07-10T00:00:00+00:00,2026-07-10T06:00:00+00:00,False,DEMO_WEAR,6
mfg-03-d53c8785eff8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d120750e2170,EQEV-000095,EQ-01-011,BREAKDOWN,2026-02-03T00:00:00+00:00,2026-02-03T07:00:00+00:00,False,DEMO_WEAR,7
mfg-03-f7389a3cf98e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f2e8ef881f81,EQEV-000096,EQ-01-012,BREAKDOWN,2026-02-26T00:00:00+00:00,2026-02-26T08:00:00+00:00,False,DEMO_WEAR,8
mfg-03-67c5e65996f2,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-da2229ea74c3,EQEV-000097,EQ-01-001,PLANNED_MAINTENANCE,2026-03-21T00:00:00+00:00,2026-03-21T14:00:00+00:00,True,PERIODIC_PM,14
mfg-03-a25d8f2b5ee4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dce8f750b5e2,EQEV-000098,EQ-01-002,BREAKDOWN,2026-04-13T00:00:00+00:00,2026-04-13T10:00:00+00:00,False,DEMO_WEAR,10
mfg-03-cd2e226318e4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cc2c8e021904,EQEV-000099,EQ-01-003,BREAKDOWN,2026-05-06T00:00:00+00:00,2026-05-06T11:00:00+00:00,False,DEMO_WEAR,11
mfg-03-cbf70b67ca4a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ea336a8920b2,EQEV-000100,EQ-01-004,BREAKDOWN,2026-05-29T00:00:00+00:00,2026-05-29T01:00:00+00:00,False,DEMO_WEAR,1
mfg-03-b87037111364,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-85bd0c8be818,EQEV-000101,EQ-01-005,PLANNED_MAINTENANCE,2026-06-21T00:00:00+00:00,2026-06-21T18:00:00+00:00,True,PERIODIC_PM,18
mfg-03-a3942e05a0c3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-652013c74800,EQEV-000102,EQ-01-006,BREAKDOWN,2026-07-14T00:00:00+00:00,2026-07-14T03:00:00+00:00,False,DEMO_WEAR,3
mfg-03-12bf99901062,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1155740eb8f5,EQEV-000103,EQ-01-007,BREAKDOWN,2026-02-07T00:00:00+00:00,2026-02-07T04:00:00+00:00,False,DEMO_WEAR,4
mfg-03-2033bdc787b5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-be202147018b,EQEV-000104,EQ-01-008,BREAKDOWN,2026-03-02T00:00:00+00:00,2026-03-02T05:00:00+00:00,False,DEMO_WEAR,5
mfg-03-f9367be2472b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c77cd3865f3f,EQEV-000105,EQ-01-009,PLANNED_MAINTENANCE,2026-03-25T00:00:00+00:00,2026-03-25T05:00:00+00:00,True,PERIODIC_PM,5
mfg-03-7a588ef8f409,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bcbbeb626fc7,EQEV-000106,EQ-01-010,BREAKDOWN,2026-04-17T00:00:00+00:00,2026-04-17T07:00:00+00:00,False,DEMO_WEAR,7
mfg-03-90da92823cdd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-023bb622fc3e,EQEV-000107,EQ-01-011,BREAKDOWN,2026-05-10T00:00:00+00:00,2026-05-10T08:00:00+00:00,False,DEMO_WEAR,8
mfg-03-60549ad244b9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a420a4c7c5d5,EQEV-000108,EQ-01-012,BREAKDOWN,2026-06-02T00:00:00+00:00,2026-06-02T09:00:00+00:00,False,DEMO_WEAR,9
mfg-03-bd1d3a6b0e2f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c108a3ba6065,EQEV-000109,EQ-01-001,PLANNED_MAINTENANCE,2026-06-25T00:00:00+00:00,2026-06-25T09:00:00+00:00,True,PERIODIC_PM,9
mfg-03-e1ee720aa571,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-52ddeba75e68,EQEV-000110,EQ-01-002,BREAKDOWN,2026-07-18T00:00:00+00:00,2026-07-18T11:00:00+00:00,False,DEMO_WEAR,11
mfg-03-29c6bf407099,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7ef251b69926,EQEV-000111,EQ-01-003,BREAKDOWN,2026-02-11T00:00:00+00:00,2026-02-11T01:00:00+00:00,False,DEMO_WEAR,1
mfg-03-bafdf73ae2f4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3f639e6ec161,EQEV-000112,EQ-01-004,BREAKDOWN,2026-03-06T00:00:00+00:00,2026-03-06T02:00:00+00:00,False,DEMO_WEAR,2
mfg-03-14641c892a98,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d97c6b0c09a7,EQEV-000113,EQ-01-005,PLANNED_MAINTENANCE,2026-03-29T00:00:00+00:00,2026-03-29T13:00:00+00:00,True,PERIODIC_PM,13
mfg-03-7d1984849c3c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8b215e30d4d5,EQEV-000114,EQ-01-006,BREAKDOWN,2026-04-21T00:00:00+00:00,2026-04-21T04:00:00+00:00,False,DEMO_WEAR,4
mfg-03-4fff2e033cc2,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6a4447eee938,EQEV-000115,EQ-01-007,BREAKDOWN,2026-05-14T00:00:00+00:00,2026-05-14T05:00:00+00:00,False,DEMO_WEAR,5
mfg-03-5466335329c6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3a344c3a6402,EQEV-000116,EQ-01-008,BREAKDOWN,2026-06-06T00:00:00+00:00,2026-06-06T06:00:00+00:00,False,DEMO_WEAR,6
mfg-03-bb193875353c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-01f2899b99aa,EQEV-000117,EQ-01-009,PLANNED_MAINTENANCE,2026-06-29T00:00:00+00:00,2026-06-29T17:00:00+00:00,True,PERIODIC_PM,17
mfg-03-ec8688c65b06,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-eec1ce69dd24,EQEV-000118,EQ-01-010,BREAKDOWN,2026-07-22T00:00:00+00:00,2026-07-22T08:00:00+00:00,False,DEMO_WEAR,8
mfg-03-2c649aa04670,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-af16ff94e5c5,EQEV-000119,EQ-01-011,BREAKDOWN,2026-02-15T00:00:00+00:00,2026-02-15T09:00:00+00:00,False,DEMO_WEAR,9
mfg-03-d401f7f170cf,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-418fb5631b7d,EQEV-000120,EQ-01-012,BREAKDOWN,2026-03-10T00:00:00+00:00,2026-03-10T10:00:00+00:00,False,DEMO_WEAR,10
mfg-03-fc883d797c72,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f5d0e6cb2e9b,EQEV-000121,EQ-01-001,PLANNED_MAINTENANCE,2026-04-02T00:00:00+00:00,2026-04-02T04:00:00+00:00,True,PERIODIC_PM,4
mfg-03-a65a2f57d1c6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1df2751d559a,EQEV-000122,EQ-01-002,BREAKDOWN,2026-04-25T00:00:00+00:00,2026-04-25T01:00:00+00:00,False,DEMO_WEAR,1
mfg-03-e95025d25ce6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2ab7dbf0e8aa,EQEV-000123,EQ-01-003,BREAKDOWN,2026-05-18T00:00:00+00:00,2026-05-18T02:00:00+00:00,False,DEMO_WEAR,2
mfg-03-e2d96921fd1d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-67f722eeed7b,EQEV-000124,EQ-01-004,BREAKDOWN,2026-06-10T00:00:00+00:00,2026-06-10T03:00:00+00:00,False,DEMO_WEAR,3
mfg-03-e5c3923c68a7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-343f142d8e05,EQEV-000125,EQ-01-005,PLANNED_MAINTENANCE,2026-07-03T00:00:00+00:00,2026-07-03T08:00:00+00:00,True,PERIODIC_PM,8
mfg-03-8228cc45d940,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-eef790c07165,EQEV-000126,EQ-01-006,BREAKDOWN,2026-07-26T00:00:00+00:00,2026-07-26T05:00:00+00:00,False,DEMO_WEAR,5
mfg-03-97e48a2eeca7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0124774b992a,EQEV-000127,EQ-01-007,BREAKDOWN,2026-02-19T00:00:00+00:00,2026-02-19T06:00:00+00:00,False,DEMO_WEAR,6
mfg-03-d118cae6b25c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f36f2e5c9b68,EQEV-000128,EQ-01-008,BREAKDOWN,2026-03-14T00:00:00+00:00,2026-03-14T07:00:00+00:00,False,DEMO_WEAR,7
mfg-03-b0b7a8d7274e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-645bb323fd55,EQEV-000129,EQ-01-009,PLANNED_MAINTENANCE,2026-04-06T00:00:00+00:00,2026-04-06T12:00:00+00:00,True,PERIODIC_PM,12
mfg-03-f48534f085a6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ac17b89dde5a,EQEV-000130,EQ-01-010,BREAKDOWN,2026-04-29T00:00:00+00:00,2026-04-29T09:00:00+00:00,False,DEMO_WEAR,9
mfg-03-7f92f0284002,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-25c3eb9577f8,EQEV-000131,EQ-01-011,BREAKDOWN,2026-05-22T00:00:00+00:00,2026-05-22T10:00:00+00:00,False,DEMO_WEAR,10
mfg-03-854e882f2e34,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9d8497ce7f93,EQEV-000132,EQ-01-012,BREAKDOWN,2026-06-14T00:00:00+00:00,2026-06-14T11:00:00+00:00,False,DEMO_WEAR,11
mfg-03-f82122e6abe7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-03e39e7dc611,EQEV-000133,EQ-01-001,PLANNED_MAINTENANCE,2026-07-07T00:00:00+00:00,2026-07-07T16:00:00+00:00,True,PERIODIC_PM,16
mfg-03-37588733cbcf,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1f4a7d284c37,EQEV-000134,EQ-01-002,BREAKDOWN,2026-07-30T00:00:00+00:00,2026-07-30T02:00:00+00:00,False,DEMO_WEAR,2
mfg-03-5ae32c8e5505,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3b7b6d22a252,EQEV-000135,EQ-01-003,BREAKDOWN,2026-02-23T00:00:00+00:00,2026-02-23T03:00:00+00:00,False,DEMO_WEAR,3
mfg-03-ed7951702b56,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4cb0eed2d22a,EQEV-000136,EQ-01-004,BREAKDOWN,2026-03-18T00:00:00+00:00,2026-03-18T04:00:00+00:00,False,DEMO_WEAR,4
mfg-03-3b52ec23ffc6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-38fb0ccfe22f,EQEV-000137,EQ-01-005,PLANNED_MAINTENANCE,2026-04-10T00:00:00+00:00,2026-04-10T03:00:00+00:00,True,PERIODIC_PM,3
mfg-03-5a9610d3c7b1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-82b98e65ebc0,EQEV-000138,EQ-01-006,BREAKDOWN,2026-05-03T00:00:00+00:00,2026-05-03T06:00:00+00:00,False,DEMO_WEAR,6
mfg-03-e80d2875a0b5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3cead92df12c,EQEV-000139,EQ-01-007,BREAKDOWN,2026-05-26T00:00:00+00:00,2026-05-26T07:00:00+00:00,False,DEMO_WEAR,7
mfg-03-b327d655f9e3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dd68ba46cc17,EQEV-000140,EQ-01-008,BREAKDOWN,2026-06-18T00:00:00+00:00,2026-06-18T08:00:00+00:00,False,DEMO_WEAR,8
mfg-03-06463cbf9b70,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-96f0dfdb9714,EQEV-000141,EQ-01-009,PLANNED_MAINTENANCE,2026-07-11T00:00:00+00:00,2026-07-11T07:00:00+00:00,True,PERIODIC_PM,7
mfg-03-5f34f41cee36,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-494df79aedae,EQEV-000142,EQ-01-010,BREAKDOWN,2026-02-04T00:00:00+00:00,2026-02-04T10:00:00+00:00,False,DEMO_WEAR,10
mfg-03-2dc88521cced,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7ccefcbfff8f,EQEV-000143,EQ-01-011,BREAKDOWN,2026-02-27T00:00:00+00:00,2026-02-27T11:00:00+00:00,False,DEMO_WEAR,11
mfg-03-89b394d681bd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c5339cd2e057,EQEV-000144,EQ-01-012,BREAKDOWN,2026-03-22T00:00:00+00:00,2026-03-22T01:00:00+00:00,False,DEMO_WEAR,1
