record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,cost_record_id,fiscal_period,product_id,cost_component,standard_unit_cost,actual_unit_cost,variance_amount,currency,quantity_uom
fin-01-5e701d7e3a8a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9d0f6af4d4f2,COST-202606-FG-CATHODE-MATERIAL,2026-06,FG-CATHODE,MATERIAL,5184.0,5292.57,108.57,USD,TON
fin-01-f960135f86be,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1f7c9673ce60,COST-202606-FG-CATHODE-CONVERSION,2026-06,FG-CATHODE,CONVERSION,1152.0,1147.97,-4.03,USD,TON
fin-01-05a5663e98ca,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4f5404af9c9a,COST-202606-FG-CATHODE-LOGISTICS,2026-06,FG-CATHODE,LOGISTICS,504.0,502.99,-1.01,USD,TON
fin-01-904de63b1820,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c3e9a150042f,COST-202606-FG-CATHODE-QUALITY_LOSS,2026-06,FG-CATHODE,QUALITY_LOSS,360.0,373.82,13.82,USD,TON
fin-01-e717479feaec,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0a0201f5b2e0,COST-202606-MAT-FI-0011-MATERIAL,2026-06,MAT-FI-0011,MATERIAL,13680.0,13286.63,-393.37,USD,TON
fin-01-88c46213da03,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-07f764b9293d,COST-202606-MAT-FI-0011-CONVERSION,2026-06,MAT-FI-0011,CONVERSION,3040.0,3145.79,105.79,USD,TON
fin-01-b9d13a5209b8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5fcce7ae7d84,COST-202606-MAT-FI-0011-LOGISTICS,2026-06,MAT-FI-0011,LOGISTICS,1330.0,1375.37,45.37,USD,TON
fin-01-f0f48a61aa3f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f8b66a2fdf91,COST-202606-MAT-FI-0011-QUALITY_LOSS,2026-06,MAT-FI-0011,QUALITY_LOSS,950.0,942.83,-7.17,USD,TON
fin-01-cdcfcdd40f69,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-49b5c3d5fb69,COST-202606-MAT-FI-0017-MATERIAL,2026-06,MAT-FI-0017,MATERIAL,13680.0,13434.59,-245.41,USD,TON
fin-01-d8abcbcb5352,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-25d51ef46f4b,COST-202606-MAT-FI-0017-CONVERSION,2026-06,MAT-FI-0017,CONVERSION,3040.0,3149.13,109.13,USD,TON
fin-01-4825b0278d88,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c257319da9f2,COST-202606-MAT-FI-0017-LOGISTICS,2026-06,MAT-FI-0017,LOGISTICS,1330.0,1386.0,56.0,USD,TON
fin-01-886cac5caac9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c3f7e90f1875,COST-202606-MAT-FI-0017-QUALITY_LOSS,2026-06,MAT-FI-0017,QUALITY_LOSS,950.0,928.47,-21.53,USD,TON
fin-01-d2eb09c0157a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-40abeb3c7a20,COST-202606-MAT-FI-0023-MATERIAL,2026-06,MAT-FI-0023,MATERIAL,13680.0,14292.49,612.49,USD,TON
fin-01-7a1bc2cdd7a2,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c1479122225d,COST-202606-MAT-FI-0023-CONVERSION,2026-06,MAT-FI-0023,CONVERSION,3040.0,3156.98,116.98,USD,TON
fin-01-d10e6b3102c8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9d0eeb8d6f43,COST-202606-MAT-FI-0023-LOGISTICS,2026-06,MAT-FI-0023,LOGISTICS,1330.0,1332.71,2.71,USD,TON
fin-01-fa2a59b7881b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a58cdd3f91f1,COST-202606-MAT-FI-0023-QUALITY_LOSS,2026-06,MAT-FI-0023,QUALITY_LOSS,950.0,942.15,-7.85,USD,TON
fin-01-dfe1c7efb831,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e23128c06244,COST-202606-MAT-FI-0029-MATERIAL,2026-06,MAT-FI-0029,MATERIAL,13680.0,13749.29,69.29,USD,TON
fin-01-e8c520f768c4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2a22bba7661c,COST-202606-MAT-FI-0029-CONVERSION,2026-06,MAT-FI-0029,CONVERSION,3040.0,3085.35,45.35,USD,TON
fin-01-0bb616d1008b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cead6a010984,COST-202606-MAT-FI-0029-LOGISTICS,2026-06,MAT-FI-0029,LOGISTICS,1330.0,1346.53,16.53,USD,TON
fin-01-47c3b53aeec2,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5395069dd895,COST-202606-MAT-FI-0029-QUALITY_LOSS,2026-06,MAT-FI-0029,QUALITY_LOSS,950.0,979.75,29.75,USD,TON
fin-01-b13e5e8dbcda,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-19e2a5a29727,COST-202607-FG-CATHODE-MATERIAL,2026-07,FG-CATHODE,MATERIAL,5184.0,5101.79,-82.21,USD,TON
fin-01-018f51fb0dd1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0ec45c65b762,COST-202607-FG-CATHODE-CONVERSION,2026-07,FG-CATHODE,CONVERSION,1152.0,1174.73,22.73,USD,TON
fin-01-3c5f915316b5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2ceb28b06e08,COST-202607-FG-CATHODE-LOGISTICS,2026-07,FG-CATHODE,LOGISTICS,504.0,489.54,-14.46,USD,TON
fin-01-25aa0c05e4a1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-05a21131fbcc,COST-202607-FG-CATHODE-QUALITY_LOSS,2026-07,FG-CATHODE,QUALITY_LOSS,360.0,354.91,-5.09,USD,TON
fin-01-7db0f02f5689,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-96e23eeef925,COST-202607-MAT-FI-0011-MATERIAL,2026-07,MAT-FI-0011,MATERIAL,13680.0,13499.54,-180.46,USD,TON
fin-01-1b9ef33dd917,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6f5eb7abe7d0,COST-202607-MAT-FI-0011-CONVERSION,2026-07,MAT-FI-0011,CONVERSION,3040.0,3038.6,-1.4,USD,TON
fin-01-444683153683,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8ae6b3aa13e7,COST-202607-MAT-FI-0011-LOGISTICS,2026-07,MAT-FI-0011,LOGISTICS,1330.0,1342.83,12.83,USD,TON
fin-01-fc456705d2dd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c9e7de7053e0,COST-202607-MAT-FI-0011-QUALITY_LOSS,2026-07,MAT-FI-0011,QUALITY_LOSS,950.0,967.84,17.84,USD,TON
fin-01-6c8eda11c1b1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ae1c6d84d994,COST-202607-MAT-FI-0017-MATERIAL,2026-07,MAT-FI-0017,MATERIAL,13680.0,13666.17,-13.83,USD,TON
fin-01-7c303a24f969,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-41cdd3de3486,COST-202607-MAT-FI-0017-CONVERSION,2026-07,MAT-FI-0017,CONVERSION,3040.0,3089.84,49.84,USD,TON
fin-01-b9b291701fd3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6434f64a8cfa,COST-202607-MAT-FI-0017-LOGISTICS,2026-07,MAT-FI-0017,LOGISTICS,1330.0,1327.72,-2.28,USD,TON
fin-01-e4e310decd40,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-55519d34b00a,COST-202607-MAT-FI-0017-QUALITY_LOSS,2026-07,MAT-FI-0017,QUALITY_LOSS,950.0,990.68,40.68,USD,TON
fin-01-057eedc4f48d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-35554e71237f,COST-202607-MAT-FI-0023-MATERIAL,2026-07,MAT-FI-0023,MATERIAL,13680.0,13837.37,157.37,USD,TON
fin-01-4437e8e86c4d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0b3ed223290e,COST-202607-MAT-FI-0023-CONVERSION,2026-07,MAT-FI-0023,CONVERSION,3040.0,3093.47,53.47,USD,TON
fin-01-06c8a720741f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3e16fbd63002,COST-202607-MAT-FI-0023-LOGISTICS,2026-07,MAT-FI-0023,LOGISTICS,1330.0,1374.85,44.85,USD,TON
fin-01-a9bdf244fff1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6cb198787aa5,COST-202607-MAT-FI-0023-QUALITY_LOSS,2026-07,MAT-FI-0023,QUALITY_LOSS,950.0,986.45,36.45,USD,TON
fin-01-4c97d406ea90,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-428bd9ce0f83,COST-202607-MAT-FI-0029-MATERIAL,2026-07,MAT-FI-0029,MATERIAL,13680.0,13550.12,-129.88,USD,TON
fin-01-edb41224f6a9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e4aa0810e34d,COST-202607-MAT-FI-0029-CONVERSION,2026-07,MAT-FI-0029,CONVERSION,3040.0,3057.51,17.51,USD,TON
fin-01-3d6e01c871c5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a5c5d1c841db,COST-202607-MAT-FI-0029-LOGISTICS,2026-07,MAT-FI-0029,LOGISTICS,1330.0,1304.91,-25.09,USD,TON
fin-01-7ef7598123aa,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2f322f1f1cd9,COST-202607-MAT-FI-0029-QUALITY_LOSS,2026-07,MAT-FI-0029,QUALITY_LOSS,950.0,969.41,19.41,USD,TON
