record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,cost_record_id,fiscal_period,product_id,cost_component,standard_unit_cost,actual_unit_cost,variance_amount,currency,quantity_uom
fin-01-5e701d7e3a8a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9d0f6af4d4f2,COST-202606-FG-CATHODE-MATERIAL,2026-06,FG-CATHODE,MATERIAL,5184.0,5402.26,218.26,USD,TON
fin-01-f960135f86be,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1f7c9673ce60,COST-202606-FG-CATHODE-CONVERSION,2026-06,FG-CATHODE,CONVERSION,1152.0,1125.9,-26.1,USD,TON
fin-01-05a5663e98ca,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4f5404af9c9a,COST-202606-FG-CATHODE-LOGISTICS,2026-06,FG-CATHODE,LOGISTICS,504.0,526.57,22.57,USD,TON
fin-01-904de63b1820,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c3e9a150042f,COST-202606-FG-CATHODE-QUALITY_LOSS,2026-06,FG-CATHODE,QUALITY_LOSS,360.0,373.85,13.85,USD,TON
fin-01-e717479feaec,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0a0201f5b2e0,COST-202606-MAT-FI-0011-MATERIAL,2026-06,MAT-FI-0011,MATERIAL,13680.0,13707.87,27.87,USD,TON
fin-01-88c46213da03,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-07f764b9293d,COST-202606-MAT-FI-0011-CONVERSION,2026-06,MAT-FI-0011,CONVERSION,3040.0,3014.89,-25.11,USD,TON
fin-01-b9d13a5209b8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5fcce7ae7d84,COST-202606-MAT-FI-0011-LOGISTICS,2026-06,MAT-FI-0011,LOGISTICS,1330.0,1336.74,6.74,USD,TON
fin-01-f0f48a61aa3f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f8b66a2fdf91,COST-202606-MAT-FI-0011-QUALITY_LOSS,2026-06,MAT-FI-0011,QUALITY_LOSS,950.0,964.17,14.17,USD,TON
fin-01-cdcfcdd40f69,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-49b5c3d5fb69,COST-202606-MAT-FI-0017-MATERIAL,2026-06,MAT-FI-0017,MATERIAL,13680.0,13850.03,170.03,USD,TON
fin-01-d8abcbcb5352,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-25d51ef46f4b,COST-202606-MAT-FI-0017-CONVERSION,2026-06,MAT-FI-0017,CONVERSION,3040.0,3135.21,95.21,USD,TON
fin-01-4825b0278d88,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c257319da9f2,COST-202606-MAT-FI-0017-LOGISTICS,2026-06,MAT-FI-0017,LOGISTICS,1330.0,1308.91,-21.09,USD,TON
fin-01-886cac5caac9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c3f7e90f1875,COST-202606-MAT-FI-0017-QUALITY_LOSS,2026-06,MAT-FI-0017,QUALITY_LOSS,950.0,968.74,18.74,USD,TON
fin-01-d2eb09c0157a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-40abeb3c7a20,COST-202606-MAT-FI-0023-MATERIAL,2026-06,MAT-FI-0023,MATERIAL,13680.0,13287.62,-392.38,USD,TON
fin-01-7a1bc2cdd7a2,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c1479122225d,COST-202606-MAT-FI-0023-CONVERSION,2026-06,MAT-FI-0023,CONVERSION,3040.0,2997.02,-42.98,USD,TON
fin-01-d10e6b3102c8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9d0eeb8d6f43,COST-202606-MAT-FI-0023-LOGISTICS,2026-06,MAT-FI-0023,LOGISTICS,1330.0,1312.46,-17.54,USD,TON
fin-01-fa2a59b7881b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a58cdd3f91f1,COST-202606-MAT-FI-0023-QUALITY_LOSS,2026-06,MAT-FI-0023,QUALITY_LOSS,950.0,949.56,-0.44,USD,TON
fin-01-dfe1c7efb831,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e23128c06244,COST-202606-MAT-FI-0029-MATERIAL,2026-06,MAT-FI-0029,MATERIAL,13680.0,13811.96,131.96,USD,TON
fin-01-e8c520f768c4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2a22bba7661c,COST-202606-MAT-FI-0029-CONVERSION,2026-06,MAT-FI-0029,CONVERSION,3040.0,3097.07,57.07,USD,TON
fin-01-0bb616d1008b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cead6a010984,COST-202606-MAT-FI-0029-LOGISTICS,2026-06,MAT-FI-0029,LOGISTICS,1330.0,1328.66,-1.34,USD,TON
fin-01-47c3b53aeec2,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5395069dd895,COST-202606-MAT-FI-0029-QUALITY_LOSS,2026-06,MAT-FI-0029,QUALITY_LOSS,950.0,965.57,15.57,USD,TON
fin-01-b13e5e8dbcda,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-19e2a5a29727,COST-202607-FG-CATHODE-MATERIAL,2026-07,FG-CATHODE,MATERIAL,5184.0,5175.11,-8.89,USD,TON
fin-01-018f51fb0dd1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0ec45c65b762,COST-202607-FG-CATHODE-CONVERSION,2026-07,FG-CATHODE,CONVERSION,1152.0,1201.33,49.33,USD,TON
fin-01-3c5f915316b5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2ceb28b06e08,COST-202607-FG-CATHODE-LOGISTICS,2026-07,FG-CATHODE,LOGISTICS,504.0,509.8,5.8,USD,TON
fin-01-25aa0c05e4a1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-05a21131fbcc,COST-202607-FG-CATHODE-QUALITY_LOSS,2026-07,FG-CATHODE,QUALITY_LOSS,360.0,366.33,6.33,USD,TON
fin-01-7db0f02f5689,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-96e23eeef925,COST-202607-MAT-FI-0011-MATERIAL,2026-07,MAT-FI-0011,MATERIAL,13680.0,14141.34,461.34,USD,TON
fin-01-1b9ef33dd917,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6f5eb7abe7d0,COST-202607-MAT-FI-0011-CONVERSION,2026-07,MAT-FI-0011,CONVERSION,3040.0,3156.63,116.63,USD,TON
fin-01-444683153683,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8ae6b3aa13e7,COST-202607-MAT-FI-0011-LOGISTICS,2026-07,MAT-FI-0011,LOGISTICS,1330.0,1317.37,-12.63,USD,TON
fin-01-fc456705d2dd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c9e7de7053e0,COST-202607-MAT-FI-0011-QUALITY_LOSS,2026-07,MAT-FI-0011,QUALITY_LOSS,950.0,955.47,5.47,USD,TON
fin-01-6c8eda11c1b1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ae1c6d84d994,COST-202607-MAT-FI-0017-MATERIAL,2026-07,MAT-FI-0017,MATERIAL,13680.0,13421.9,-258.1,USD,TON
fin-01-7c303a24f969,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-41cdd3de3486,COST-202607-MAT-FI-0017-CONVERSION,2026-07,MAT-FI-0017,CONVERSION,3040.0,3102.11,62.11,USD,TON
fin-01-b9b291701fd3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6434f64a8cfa,COST-202607-MAT-FI-0017-LOGISTICS,2026-07,MAT-FI-0017,LOGISTICS,1330.0,1291.45,-38.55,USD,TON
fin-01-e4e310decd40,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-55519d34b00a,COST-202607-MAT-FI-0017-QUALITY_LOSS,2026-07,MAT-FI-0017,QUALITY_LOSS,950.0,957.97,7.97,USD,TON
fin-01-057eedc4f48d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-35554e71237f,COST-202607-MAT-FI-0023-MATERIAL,2026-07,MAT-FI-0023,MATERIAL,13680.0,13554.51,-125.49,USD,TON
fin-01-4437e8e86c4d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0b3ed223290e,COST-202607-MAT-FI-0023-CONVERSION,2026-07,MAT-FI-0023,CONVERSION,3040.0,3180.03,140.03,USD,TON
fin-01-06c8a720741f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3e16fbd63002,COST-202607-MAT-FI-0023-LOGISTICS,2026-07,MAT-FI-0023,LOGISTICS,1330.0,1331.84,1.84,USD,TON
fin-01-a9bdf244fff1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6cb198787aa5,COST-202607-MAT-FI-0023-QUALITY_LOSS,2026-07,MAT-FI-0023,QUALITY_LOSS,950.0,925.69,-24.31,USD,TON
fin-01-4c97d406ea90,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-428bd9ce0f83,COST-202607-MAT-FI-0029-MATERIAL,2026-07,MAT-FI-0029,MATERIAL,13680.0,13489.56,-190.44,USD,TON
fin-01-edb41224f6a9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e4aa0810e34d,COST-202607-MAT-FI-0029-CONVERSION,2026-07,MAT-FI-0029,CONVERSION,3040.0,2991.58,-48.42,USD,TON
fin-01-3d6e01c871c5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a5c5d1c841db,COST-202607-MAT-FI-0029-LOGISTICS,2026-07,MAT-FI-0029,LOGISTICS,1330.0,1336.05,6.05,USD,TON
fin-01-7ef7598123aa,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2f322f1f1cd9,COST-202607-MAT-FI-0029-QUALITY_LOSS,2026-07,MAT-FI-0029,QUALITY_LOSS,950.0,952.82,2.82,USD,TON
