record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,clearance_id,shipment_id,declaration_date,inspection_status,duty_amount,currency,cleared_at,status,source_version
log-04-76b6ada023cd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8f0d9560670e,CUSCLR-000266,SHP-000266,2024-06-22,CLEARED,0.0,USD,2024-06-25,CLEARED,1
log-04-16482098a1ef,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bb05d78e716e,CUSCLR-000267,SHP-000267,2024-07-24,CLEARED,0.0,USD,2024-07-28,CLEARED,1
log-04-ee2599e6a720,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2b2259d7cffe,CUSCLR-000268,SHP-000268,2024-08-18,CLEARED,0.0,USD,2024-08-19,CLEARED,1
log-04-da6770c64e39,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-70a1567481cf,CUSCLR-000269,SHP-000269,2024-09-09,CLEARED,0.0,KRW,2024-09-11,CLEARED,1
log-04-ed870e6dc7b0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d0efb8ce0f67,CUSCLR-000270,SHP-000270,2024-11-01,CLEARED,19175.63,USD,2024-11-04,CLEARED,1
log-04-10374f85a291,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5424429aa3aa,CUSCLR-000271,SHP-000271,2024-12-16,CLEARED,0.0,KRW,2024-12-20,CLEARED,1
log-04-8a95093b2ae8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5c3465c080b4,CUSCLR-000272,SHP-000272,2025-01-31,CLEARED,0.0,USD,2025-02-01,CLEARED,1
log-04-743bd3e6859b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1d1ab9f360dc,CUSCLR-000273,SHP-000273,2025-01-04,CLEARED,0.0,KRW,2025-01-06,CLEARED,1
log-04-d03531568f85,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-24f2032692b5,CUSCLR-000274,SHP-000274,2025-02-23,CLEARED,0.0,USD,2025-02-26,CLEARED,1
log-04-40d3974f443a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2e891c586dbc,CUSCLR-000275,SHP-000275,2025-03-21,INSPECTED,16299.28,USD,2025-03-25,CLEARED,1
log-04-18780a2278f8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dd88b9658052,CUSCLR-000276,SHP-000276,2025-05-13,CLEARED,0.0,USD,2025-05-14,CLEARED,1
log-04-43e95f394562,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1564dac8c8c3,CUSCLR-000277,SHP-000277,2025-07-20,CLEARED,0.0,KRW,2025-07-22,CLEARED,1
log-04-a44a4684bdc0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5e58f80819f4,CUSCLR-000278,SHP-000278,2025-06-01,CLEARED,0.0,USD,2025-06-04,CLEARED,1
log-04-5a3192035fe5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5c94522726ce,CUSCLR-000279,SHP-000279,2025-06-26,CLEARED,0.0,USD,2025-06-30,CLEARED,1
log-04-e6b2d87e7929,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-aa4d6150c31f,CUSCLR-000280,SHP-000280,2025-07-18,CLEARED,11984.77,USD,2025-07-19,CLEARED,1
log-04-3ec358ee613f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-127a564bbf59,CUSCLR-000281,SHP-000281,2025-09-10,CLEARED,0.0,USD,2025-09-12,CLEARED,1
log-04-eeff91da48f0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f17461724456,CUSCLR-000282,SHP-000282,2025-10-03,CLEARED,0.0,USD,2025-10-06,CLEARED,1
log-04-398a35b985ff,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6bc35e9c4bab,CUSCLR-000283,SHP-000283,2025-10-28,CLEARED,0.0,USD,2025-11-01,CLEARED,1
log-04-c7338ba77bee,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-15a9c6678887,CUSCLR-000284,SHP-000284,2026-01-24,CLEARED,0.0,USD,2026-01-25,CLEARED,1
log-04-89aa69509df4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-71cfd25aa706,CUSCLR-000285,SHP-000285,2025-12-08,CLEARED,9108.42,KRW,2025-12-10,CLEARED,1
log-04-d0bc8dca1d87,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-439e3bd04bf9,CUSCLR-000286,SHP-000286,2026-01-03,INSPECTED,0.0,USD,2026-01-06,CLEARED,1
log-04-77e7e9d67b73,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a5687241f145,CUSCLR-000287,SHP-000287,2026-02-24,CLEARED,0.0,USD,2026-02-28,CLEARED,1
log-04-d282cc1d5be0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a0321388e4c8,CUSCLR-000288,SHP-000288,2026-03-16,CLEARED,0.0,KRW,2026-03-17,CLEARED,1
log-04-8b2a43c4454f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ba07279f1b85,CUSCLR-000289,SHP-000289,2026-04-11,CLEARED,0.0,USD,2026-04-13,CLEARED,1
log-04-2ed058077858,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b730bbafff9d,CUSCLR-000290,SHP-000290,2026-05-05,CLEARED,17737.46,USD,2026-05-08,CLEARED,1
log-04-ff82971dda11,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0d4e06e63827,CUSCLR-000291,SHP-000291,2026-05-27,CLEARED,0.0,USD,2026-05-31,CLEARED,1
log-04-b131dbe1d08c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c79d14685925,CUSCLR-000292,SHP-000292,2026-04-19,CLEARED,0.0,KRW,2026-04-20,CLEARED,1
log-04-0f439039bfb6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c3dffef2700d,CUSCLR-000293,SHP-000293,2026-05-16,CLEARED,0.0,USD,2026-05-18,CLEARED,1
log-04-d65ded1c577d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b65cb4beb0dd,CUSCLR-000294,SHP-000294,2026-07-03,CLEARED,0.0,USD,2026-07-06,CLEARED,1
log-04-9146cd6c5150,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-698e09b55f77,CUSCLR-000295,SHP-000295,2026-07-26,CLEARED,10546.6,KRW,2026-07-30,CLEARED,1
log-04-5cc5b2f92230,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b9e7634cf276,CUSCLR-000296,SHP-000296,2026-09-27,CLEARED,0.0,USD,2026-09-28,CLEARED,1
log-04-8db0f3912756,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c019f925f826,CUSCLR-000297,SHP-000297,2023-11-04,INSPECTED,0.0,KRW,2023-11-06,CLEARED,1
log-04-5e3581a9267f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cb0d12cfac0b,CUSCLR-000298,SHP-000298,2023-11-05,CLEARED,0.0,USD,2023-11-08,CLEARED,1
log-04-9bb239e54181,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-22f99f4bd6ee,CUSCLR-000299,SHP-000299,2023-11-25,CLEARED,0.0,KRW,2023-11-29,CLEARED,1
log-04-a22499004441,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7dcc49147590,CUSCLR-000300,SHP-000300,2023-12-22,CLEARED,7670.25,USD,2023-12-23,CLEARED,1
log-04-65c668ec2cdd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d7f7a2236528,CUSCLR-000301,SHP-000301,2024-03-24,CLEARED,0.0,USD,2024-03-26,CLEARED,1
log-04-a527505d6b04,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-76255df080eb,CUSCLR-000302,SHP-000302,2024-04-14,CLEARED,0.0,USD,2024-04-17,CLEARED,1
log-04-9fd6758b5e6d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e43afa49f917,CUSCLR-000303,SHP-000303,2024-05-13,CLEARED,0.0,USD,2024-05-17,CLEARED,1
log-04-d4cd7d79e0b3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c0565b4d077f,CUSCLR-000304,SHP-000304,2024-07-02,CLEARED,0.0,KRW,2024-07-03,CLEARED,1
log-04-82c87601631b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-745225a6360f,CUSCLR-000305,SHP-000305,2024-07-25,CLEARED,9108.42,USD,2024-07-27,CLEARED,1
log-04-9fbb1b5e30aa,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-57a67e628131,CUSCLR-000306,SHP-000306,2024-09-08,CLEARED,0.0,USD,2024-09-11,CLEARED,1
log-04-c134f528c9b5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b79d2aa665fd,CUSCLR-000307,SHP-000307,2024-09-30,CLEARED,0.0,KRW,2024-10-04,CLEARED,1
log-04-0a55e1112301,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c04af4fd64ea,CUSCLR-000308,SHP-000308,2024-10-29,INSPECTED,0.0,USD,2024-10-30,CLEARED,1
log-04-445b94001036,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8fd85d3f9ac6,CUSCLR-000309,SHP-000309,2024-11-21,CLEARED,0.0,USD,2024-11-23,CLEARED,1
log-04-73effbf10138,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f722764806bd,CUSCLR-000310,SHP-000310,2024-10-27,CLEARED,19175.63,KRW,2024-10-30,CLEARED,1
log-04-faedaee85ed2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6f0d9bf3e26b,CUSCLR-000311,SHP-000311,2025-01-11,CLEARED,0.0,USD,2025-01-15,CLEARED,1
log-04-2f96abbac617,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-11c57dcf4d09,CUSCLR-000312,SHP-000312,2025-02-25,CLEARED,0.0,USD,2025-02-26,CLEARED,1
log-04-4115c1a69e3d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e6446b481103,CUSCLR-000313,SHP-000313,2025-03-21,CLEARED,0.0,USD,2025-03-23,CLEARED,1
log-04-f996cbe6ea35,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0213de5ab2e0,CUSCLR-000314,SHP-000314,2025-04-11,CLEARED,0.0,USD,2025-04-14,CLEARED,1
log-04-477e409be048,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-32e9240cb6e0,CUSCLR-000315,SHP-000315,2025-03-05,CLEARED,14861.11,KRW,2025-03-09,CLEARED,1
log-04-e58595bbb3a5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a77ccf666930,CUSCLR-000316,SHP-000316,2025-06-14,CLEARED,0.0,KRW,2025-06-15,CLEARED,1
log-04-889cd886e816,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-286c09d46a91,CUSCLR-000317,SHP-000317,2025-07-08,CLEARED,0.0,USD,2025-07-10,CLEARED,1
log-04-e79addccfef9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-910b7146e00a,CUSCLR-000318,SHP-000318,2025-09-15,CLEARED,0.0,KRW,2025-09-18,CLEARED,1
log-04-e6cee3da7567,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5f48be639bcc,CUSCLR-000319,SHP-000319,2025-11-01,INSPECTED,0.0,USD,2025-11-05,CLEARED,1
log-04-d494e16fc190,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5fe53fadcc88,CUSCLR-000320,SHP-000320,2025-11-24,CLEARED,19175.63,USD,2025-11-25,CLEARED,1
log-04-0d0e6094cc94,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ae89cb6695ac,CUSCLR-000321,SHP-000321,2025-12-21,CLEARED,0.0,USD,2025-12-23,CLEARED,1
log-04-37a7a273c7b8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9d923af8e3aa,CUSCLR-000322,SHP-000322,2026-01-18,CLEARED,0.0,KRW,2026-01-21,CLEARED,1
log-04-dd470a11693e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-96a68f83c26c,CUSCLR-000323,SHP-000323,2026-02-10,CLEARED,0.0,USD,2026-02-14,CLEARED,1
log-04-59d0fcb48eb1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-27ac0c62d75e,CUSCLR-000324,SHP-000324,2026-03-02,CLEARED,0.0,USD,2026-03-03,CLEARED,1
log-04-c25ea51215c7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4e790d54c3bf,CUSCLR-000325,SHP-000325,2026-03-29,CLEARED,10546.6,USD,2026-03-31,CLEARED,1
log-04-906547113585,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-959eb061bdbd,CUSCLR-000326,SHP-000326,2026-02-16,CLEARED,0.0,KRW,2026-02-19,CLEARED,1
log-04-69c5bc4f4f03,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2be94dacc113,CUSCLR-000327,SHP-000327,2026-03-15,CLEARED,0.0,USD,2026-03-19,CLEARED,1
log-04-dc18b52f3b44,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1b4bd89deeec,CUSCLR-000328,SHP-000328,2026-04-04,CLEARED,0.0,USD,2026-04-05,CLEARED,1
log-04-19f68e6a39a2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-32577d7c3421,CUSCLR-000329,SHP-000329,2026-04-30,CLEARED,0.0,USD,2026-05-02,CLEARED,1
log-04-ed1edbb7a2c8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7b5ce64d7ba0,CUSCLR-000330,SHP-000330,2026-05-21,INSPECTED,17737.46,KRW,2026-05-24,CLEARED,1
log-04-d0080f1fe96f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2edea8952d19,CUSCLR-000331,SHP-000331,2026-06-16,CLEARED,0.0,USD,2026-06-20,CLEARED,1
log-04-18f0fc90cfc9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-53f6fb00ef17,CUSCLR-000332,SHP-000332,2026-07-10,CLEARED,0.0,USD,2026-07-11,CLEARED,1
log-04-a57d1e583cf4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2a791d5a0213,CUSCLR-000333,SHP-000333,2026-09-06,CLEARED,0.0,KRW,2026-09-08,CLEARED,1
log-04-eb164c9db176,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c362d5156778,CUSCLR-000334,SHP-000334,2026-09-22,CLEARED,0.0,USD,2026-09-25,CLEARED,1
log-04-668ff9817139,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-717a13e4226b,CUSCLR-000335,SHP-000335,2026-10-15,CLEARED,10546.6,USD,2026-10-19,CLEARED,1
log-04-60ab2038a1c6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6293b14c89cd,CUSCLR-000336,SHP-000336,2023-08-30,CLEARED,0.0,USD,2023-08-31,CLEARED,1
log-04-eb6ae1555b55,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5b17bb806bad,CUSCLR-000337,SHP-000337,2023-10-13,CLEARED,0.0,USD,2023-10-15,CLEARED,1
log-04-00ff8b627079,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1833b6e20fc3,CUSCLR-000338,SHP-000338,2023-11-08,CLEARED,0.0,USD,2023-11-11,CLEARED,1
log-04-4e7b31ae1da3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-158e4c32a97a,CUSCLR-000339,SHP-000339,2023-11-27,CLEARED,0.0,USD,2023-12-01,CLEARED,1
log-04-803c065e2095,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bbd279cbf79a,CUSCLR-000340,SHP-000340,2023-12-25,CLEARED,19175.63,KRW,2023-12-26,CLEARED,1
log-04-65ad7a6baaa6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9fb070077f1b,CUSCLR-000341,SHP-000341,2024-02-12,INSPECTED,0.0,USD,2024-02-14,CLEARED,1
log-04-99cf40fc5173,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0fcc21ac25ca,CUSCLR-000342,SHP-000342,2024-03-04,CLEARED,0.0,USD,2024-03-07,CLEARED,1
log-04-65e5821bff72,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f7faee86cd51,CUSCLR-000343,SHP-000343,2024-02-11,CLEARED,0.0,USD,2024-02-15,CLEARED,1
log-04-16c828555411,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0cd4d22c5b47,CUSCLR-000344,SHP-000344,2024-03-07,CLEARED,0.0,USD,2024-03-08,CLEARED,1
log-04-1c4c376979ed,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3ec23886f1b7,CUSCLR-000345,SHP-000345,2024-05-19,CLEARED,16299.28,USD,2024-05-21,CLEARED,1
log-04-b4deb65f3954,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-73b7b889444b,CUSCLR-000346,SHP-000346,2024-06-11,CLEARED,0.0,USD,2024-06-14,CLEARED,1
log-04-3cfc7e0e0604,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a6f434764acb,CUSCLR-000347,SHP-000347,2024-08-01,CLEARED,0.0,KRW,2024-08-05,CLEARED,1
log-04-b49c14613a91,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-132dbf728253,CUSCLR-000348,SHP-000348,2024-09-18,CLEARED,0.0,USD,2024-09-19,CLEARED,1
log-04-67f112017b0b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5bb40aa2d7c1,CUSCLR-000349,SHP-000349,2024-10-12,CLEARED,0.0,USD,2024-10-14,CLEARED,1
log-04-178fe2d6d1dc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-85316f3df536,CUSCLR-000350,SHP-000350,2024-08-24,CLEARED,10546.6,KRW,2024-08-27,CLEARED,1
log-04-a122d9f173e7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-69f411957567,CUSCLR-000351,SHP-000351,2024-09-12,CLEARED,0.0,USD,2024-09-16,CLEARED,1
log-04-ec95a43d98ea,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5871ccede878,CUSCLR-000352,SHP-000352,2024-11-02,INSPECTED,0.0,USD,2024-11-03,CLEARED,1
log-04-a76485bb3f1e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3f7b8bf03c03,CUSCLR-000353,SHP-000353,2024-11-25,CLEARED,0.0,KRW,2024-11-27,CLEARED,1
log-04-095716732367,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a8714799b789,CUSCLR-000354,SHP-000354,2024-12-17,CLEARED,0.0,USD,2024-12-20,CLEARED,1
