record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,sales_line_id,customer_id,product_id,order_date,due_date,actual_ship_date,plan_quantity,order_quantity,shipped_quantity,quantity_uom,unit_price,currency,status
sls-01-0a542174235a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cfe54afdb9c2,SO-000078-10,CUS-0006,MAT-FI-0029,2026-05-21,2026-06-12,2026-06-14,23.3,23.3,23.3,TON,32320.0,USD,SHIPPED
sls-01-d29bb742e4ae,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7ed3500a3b6e,SO-000079-10,CUS-0007,FG-NISO4,2026-06-03,2026-06-26,2026-06-24,25.0,25.0,25.0,TON,24528.0,USD,SHIPPED
sls-01-b35b59dc37b6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-58bb914f2add,SO-000080-10,CUS-0008,FG-LIOH,2026-06-16,2026-07-10,2026-07-11,26.7,26.7,26.7,TON,33088.0,USD,SHIPPED
sls-01-921fdcc00241,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9fe35f74a8d0,SO-000081-10,CUS-0001,MAT-FI-0011,2026-06-29,2026-07-24,2026-07-26,28.4,28.4,28.4,TON,33472.0,KRW,SHIPPED
sls-01-7ff403357b1d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f75d3c713348,SO-000082-10,CUS-0002,MAT-FI-0017,2026-07-13,2026-08-08,2026-08-06,30.1,30.1,30.1,TON,30400.0,USD,SHIPPED
sls-01-d40d1de87d35,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-77236d4676a1,SO-000083-10,CUS-0003,MAT-FI-0023,2026-07-26,2026-08-22,2026-08-23,31.8,31.8,31.8,TON,30784.0,USD,SHIPPED
sls-01-a5438f6c177c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-20243119ed74,SO-000084-10,CUS-0004,MAT-FI-0029,2026-02-09,2026-03-09,2026-03-07,33.5,33.5,33.5,TON,31168.0,USD,SHIPPED
sls-01-3e35001fb1f2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f02abb334bc3,SO-000085-10,CUS-0005,FG-NISO4,2026-02-22,2026-03-23,2026-03-22,35.2,35.2,35.2,TON,23664.0,KRW,SHIPPED
sls-01-1a6967d0af37,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-decaf0d1045f,SO-000086-10,CUS-0006,FG-LIOH,2026-03-07,2026-04-06,2026-04-05,8.0,8.0,8.0,TON,31936.0,USD,SHIPPED
sls-01-7ea535ced12a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3b430ba7633e,SO-000087-10,CUS-0007,MAT-FI-0011,2026-03-20,2026-04-20,2026-04-18,9.7,9.7,9.7,TON,32320.0,USD,SHIPPED
sls-01-bd2d29cf662a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ad9c7d621d43,SO-000088-10,CUS-0008,MAT-FI-0017,2026-04-02,2026-05-04,2026-05-05,11.4,11.4,11.4,TON,32704.0,USD,SHIPPED
sls-01-ffda8a0b9bc2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d92a1b01c00a,SO-000089-10,CUS-0001,MAT-FI-0023,2026-04-15,2026-05-18,2026-05-18,13.1,13.1,13.1,TON,33088.0,KRW,SHIPPED
sls-01-711cc3d74381,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6b1502af21f3,SO-000090-10,CUS-0002,MAT-FI-0029,2026-04-28,2026-06-01,2026-05-30,14.8,14.8,14.8,TON,33472.0,USD,SHIPPED
sls-01-2adf9aa2c817,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5de23bbaf15f,SO-000091-10,CUS-0003,FG-NISO4,2026-05-12,2026-06-16,2026-06-14,16.5,16.5,16.5,TON,22800.0,USD,SHIPPED
sls-01-a00f60919eab,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-090b06d338c4,SO-000092-10,CUS-0004,FG-LIOH,2026-05-25,2026-06-30,2026-06-30,18.2,18.2,18.2,TON,30784.0,USD,SHIPPED
sls-01-2f7344d59e04,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9dcc46af20a6,SO-000093-10,CUS-0005,MAT-FI-0011,2026-06-07,2026-07-14,2026-07-16,19.9,19.9,19.9,TON,31168.0,KRW,SHIPPED
sls-01-3e462c799775,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0e19443934d3,SO-000094-10,CUS-0006,MAT-FI-0017,2026-06-20,2026-07-28,2026-07-30,21.6,21.6,21.6,TON,31552.0,USD,SHIPPED
sls-01-1587a737242c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-122b6cb3e0f6,SO-000095-10,CUS-0007,MAT-FI-0023,2026-07-03,2026-08-11,2026-08-13,23.3,23.3,23.3,TON,31936.0,USD,SHIPPED
sls-01-c0a1be9d9235,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fd0fb74da90a,SO-000096-10,CUS-0008,MAT-FI-0029,2026-07-16,2026-08-25,2026-08-25,25.0,25.0,25.0,TON,32320.0,USD,SHIPPED
sls-01-5072fbcc377a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b2d88f8d99b8,SO-000097-10,CUS-0001,FG-NISO4,2026-07-29,2026-09-08,2026-09-10,26.7,26.7,26.7,TON,24528.0,KRW,SHIPPED
sls-01-8bd555beb2d1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dc9bb6b4e081,SO-000098-10,CUS-0002,FG-LIOH,2026-02-12,2026-03-26,2026-03-27,28.4,28.4,28.4,TON,33088.0,USD,SHIPPED
sls-01-7d7b07c4912e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-374420c44d6a,SO-000099-10,CUS-0003,MAT-FI-0011,2026-02-25,2026-04-09,2026-04-07,30.1,30.1,30.1,TON,33472.0,USD,SHIPPED
sls-01-8d13bcea9117,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4c6470e5e14b,SO-000100-10,CUS-0004,MAT-FI-0017,2026-03-11,2026-04-24,2026-04-23,31.8,31.8,31.8,TON,30400.0,USD,SHIPPED
sls-01-6eb3bd715cd0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f3e89e74915c,SO-000101-10,CUS-0005,MAT-FI-0023,2026-03-24,2026-04-13,2026-04-13,33.5,33.5,33.5,TON,30784.0,KRW,SHIPPED
sls-01-e20f810c6bb5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-02aaefb21692,SO-000102-10,CUS-0006,MAT-FI-0029,2026-04-06,2026-04-27,2026-04-29,35.2,35.2,35.2,TON,31168.0,USD,SHIPPED
sls-01-8cf39cca60cf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ce5fc800dce6,SO-000103-10,CUS-0007,FG-NISO4,2026-04-19,2026-05-11,2026-05-13,8.0,8.0,8.0,TON,23664.0,USD,SHIPPED
sls-01-14d0a0792c19,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-82a71e19824a,SO-000104-10,CUS-0008,FG-LIOH,2026-05-02,2026-05-25,2026-05-24,9.7,9.7,9.7,TON,31936.0,USD,SHIPPED
sls-01-0d1bdb083314,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-37188921ef38,SO-000105-10,CUS-0001,MAT-FI-0011,2026-05-15,2026-06-08,2026-06-10,11.4,11.4,11.4,TON,32320.0,KRW,SHIPPED
sls-01-acd0f91d3b19,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4b49e2e8de9e,SO-000106-10,CUS-0002,MAT-FI-0017,2026-05-28,2026-06-22,2026-06-21,13.1,13.1,13.1,TON,32704.0,USD,SHIPPED
sls-01-f848c59fade6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8beef8b9d9d7,SO-000107-10,CUS-0003,MAT-FI-0023,2026-06-10,2026-07-06,2026-07-08,14.8,14.8,14.8,TON,33088.0,USD,SHIPPED
sls-01-562fb70a87e6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-18734e519fa3,SO-000108-10,CUS-0004,MAT-FI-0029,2026-06-23,2026-07-20,2026-07-22,16.5,16.5,16.5,TON,33472.0,USD,SHIPPED
sls-01-4127987f821e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a452213c56f9,SO-000109-10,CUS-0005,FG-NISO4,2026-07-07,2026-08-04,2026-08-05,18.2,18.2,18.2,TON,22800.0,KRW,SHIPPED
sls-01-c1c81121553e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0337804a905f,SO-000110-10,CUS-0006,FG-LIOH,2026-07-20,2026-08-18,2026-08-18,19.9,19.9,19.9,TON,30784.0,USD,SHIPPED
sls-01-4e39594cd484,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d550dc0d3450,SO-000111-10,CUS-0007,MAT-FI-0011,2026-02-03,2026-03-05,2026-03-03,21.6,21.6,21.6,TON,31168.0,USD,SHIPPED
sls-01-c60e4f4c8a98,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6c0e62ee1277,SO-000112-10,CUS-0008,MAT-FI-0017,2026-02-16,2026-03-19,2026-03-17,23.3,23.3,23.3,TON,31552.0,USD,SHIPPED
sls-01-780978760028,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-93d1c59ac3b5,SO-000113-10,CUS-0001,MAT-FI-0023,2026-03-01,2026-04-02,2026-04-03,25.0,25.0,25.0,TON,31936.0,KRW,SHIPPED
sls-01-3fee2e0937ca,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ca266cfeddc2,SO-000114-10,CUS-0002,MAT-FI-0029,2026-03-14,2026-04-16,2026-04-17,26.7,26.7,26.7,TON,32320.0,USD,SHIPPED
sls-01-0f456083421b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-befdf8907310,SO-000115-10,CUS-0003,FG-NISO4,2026-03-27,2026-04-30,2026-04-29,28.4,28.4,28.4,TON,24528.0,USD,SHIPPED
sls-01-8567f2c2fa05,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-723ae4633ea3,SO-000116-10,CUS-0004,FG-LIOH,2026-04-09,2026-05-14,2026-05-14,30.1,30.1,30.1,TON,33088.0,USD,SHIPPED
sls-01-f139a0120792,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fef0fa2917f3,SO-000117-10,CUS-0005,MAT-FI-0011,2026-04-22,2026-05-28,2026-05-28,31.8,31.8,31.8,TON,33472.0,KRW,SHIPPED
sls-01-75d8698ec5d5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-11f52195b3e0,SO-000118-10,CUS-0006,MAT-FI-0017,2026-05-06,2026-06-12,2026-06-14,33.5,33.5,33.5,TON,30400.0,USD,SHIPPED
sls-01-16f8449cfb72,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-decfb29d5e31,SO-000119-10,CUS-0007,MAT-FI-0023,2026-05-19,2026-06-26,2026-06-24,35.2,35.2,35.2,TON,30784.0,USD,SHIPPED
sls-01-9f279a16bfa7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6d4e53733d1a,SO-000120-10,CUS-0008,MAT-FI-0029,2026-06-01,2026-07-10,2026-07-12,8.0,8.0,8.0,TON,31168.0,USD,SHIPPED
sls-01-92cdd8ad1401,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ad077f051b3a,SO-000121-10,CUS-0001,FG-NISO4,2026-06-14,2026-07-24,2026-07-26,9.7,9.7,9.7,TON,23664.0,KRW,SHIPPED
sls-01-a65be251bf54,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5f12155c8c78,SO-000122-10,CUS-0002,FG-LIOH,2026-06-27,2026-08-07,2026-08-08,11.4,11.4,11.4,TON,31936.0,USD,SHIPPED
sls-01-d1c9043008d6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3efece2f6302,SO-000123-10,CUS-0003,MAT-FI-0011,2026-07-10,2026-08-21,2026-08-20,13.1,13.1,13.1,TON,32320.0,USD,SHIPPED
sls-01-b50e8af2053b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-40c1339ee59f,SO-000124-10,CUS-0004,MAT-FI-0017,2026-07-23,2026-09-04,2026-09-06,14.8,14.8,14.8,TON,32704.0,USD,SHIPPED
sls-01-3497b0917424,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b1e6e4f00a9e,SO-000125-10,CUS-0005,MAT-FI-0023,2026-02-06,2026-03-22,2026-03-24,16.5,16.5,16.5,TON,33088.0,KRW,SHIPPED
sls-01-c66e42018ac7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1052fd061fc6,SO-000126-10,CUS-0006,MAT-FI-0029,2026-02-19,2026-03-11,2026-03-13,18.2,18.2,18.2,TON,33472.0,USD,SHIPPED
sls-01-b17005a25648,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8cbe264b51de,SO-000127-10,CUS-0007,FG-NISO4,2026-03-05,2026-03-26,2026-03-26,19.9,19.9,19.9,TON,22800.0,USD,SHIPPED
sls-01-6e1cf0964d3d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ac130fb28f3f,SO-000128-10,CUS-0008,FG-LIOH,2026-03-18,2026-04-09,2026-04-10,21.6,21.6,21.6,TON,30784.0,USD,SHIPPED
sls-01-a02414f8ba86,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-712c481d42a5,SO-000129-10,CUS-0001,MAT-FI-0011,2026-03-31,2026-04-23,2026-04-24,23.3,23.3,23.3,TON,31168.0,KRW,SHIPPED
sls-01-7848f47a4d58,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-58e268c125a4,SO-000130-10,CUS-0002,MAT-FI-0017,2026-04-13,2026-05-07,2026-05-08,25.0,25.0,25.0,TON,31552.0,USD,SHIPPED
sls-01-fb9a7f59bf33,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c4bef47302f3,SO-000131-10,CUS-0003,MAT-FI-0023,2026-04-26,2026-05-21,2026-05-23,26.7,26.7,26.7,TON,31936.0,USD,SHIPPED
sls-01-5ecc432ef2e3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4d79fada4743,SO-000132-10,CUS-0004,MAT-FI-0029,2026-05-09,2026-06-04,2026-06-06,28.4,28.4,28.4,TON,32320.0,USD,SHIPPED
sls-01-dca49dc781db,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-950e8e83f542,SO-000133-10,CUS-0005,FG-NISO4,2026-05-22,2026-06-18,2026-06-16,30.1,30.1,30.1,TON,24528.0,KRW,SHIPPED
sls-01-f86f90d32e5e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5ec276812e36,SO-000134-10,CUS-0006,FG-LIOH,2026-06-04,2026-07-02,2026-07-01,31.8,31.8,31.8,TON,33088.0,USD,SHIPPED
sls-01-b3490987d72c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c60bb2e2fdc1,SO-000135-10,CUS-0007,MAT-FI-0011,2026-06-17,2026-07-16,2026-07-14,33.5,33.5,33.5,TON,33472.0,USD,SHIPPED
sls-01-19419398c429,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d2e2fcec06f6,SO-000136-10,CUS-0008,MAT-FI-0017,2026-07-01,2026-07-31,2026-08-02,35.2,35.2,35.2,TON,30400.0,USD,SHIPPED
sls-01-4942a7ef1c39,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-eb3639c52886,SO-000137-10,CUS-0001,MAT-FI-0023,2026-07-14,2026-08-14,2026-08-14,8.0,8.0,8.0,TON,30784.0,KRW,SHIPPED
sls-01-e661ebe85427,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e62dca80a404,SO-000138-10,CUS-0002,MAT-FI-0029,2026-07-27,2026-08-28,2026-08-28,9.7,9.7,9.7,TON,31168.0,USD,SHIPPED
sls-01-2cff92532b6f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7f45a1203eb2,SO-000139-10,CUS-0003,FG-NISO4,2026-02-10,2026-03-15,2026-03-15,11.4,11.4,11.4,TON,23664.0,USD,SHIPPED
sls-01-09dc786db232,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c4bf10ffe468,SO-000140-10,CUS-0004,FG-LIOH,2026-02-23,2026-03-29,2026-03-29,13.1,13.1,13.1,TON,31936.0,USD,SHIPPED
sls-01-f7027bfe108d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4fe6871a0df5,SO-000141-10,CUS-0005,MAT-FI-0011,2026-03-08,2026-04-12,2026-04-11,14.8,14.8,14.8,TON,32320.0,KRW,SHIPPED
sls-01-c26e78ab5c8f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-284bac4663a1,SO-000142-10,CUS-0006,MAT-FI-0017,2026-03-21,2026-04-26,2026-04-26,16.5,16.5,16.5,TON,32704.0,USD,SHIPPED
sls-01-84d0f8cad6ff,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-64cfbc3209ea,SO-000143-10,CUS-0007,MAT-FI-0023,2026-04-03,2026-05-10,2026-05-10,18.2,18.2,18.2,TON,33088.0,USD,SHIPPED
sls-01-3b578e9f19f2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-49b0a2fb09fb,SO-000144-10,CUS-0008,MAT-FI-0029,2026-04-16,2026-05-24,2026-05-25,19.9,19.9,19.9,TON,33472.0,USD,SHIPPED
sls-01-6ab3b6f3757b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b08e033cb627,SO-000145-10,CUS-0001,FG-NISO4,2026-04-30,2026-06-08,2026-06-08,21.6,21.6,21.6,TON,22800.0,KRW,SHIPPED
sls-01-2f9a11d40bd9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-444a0c4a0357,SO-000146-10,CUS-0002,FG-LIOH,2026-05-13,2026-06-22,2026-06-21,23.3,23.3,23.3,TON,30784.0,USD,SHIPPED
sls-01-80091e172631,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a998ac17c9ad,SO-000147-10,CUS-0003,MAT-FI-0011,2026-05-26,2026-07-06,2026-07-04,25.0,25.0,25.0,TON,31168.0,USD,SHIPPED
sls-01-74242fb13a3e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a85c22d17b97,SO-000148-10,CUS-0004,MAT-FI-0017,2026-06-08,2026-07-20,2026-07-22,26.7,26.7,26.7,TON,31552.0,USD,SHIPPED
sls-01-4788b380736a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-12008c66c279,SO-000149-10,CUS-0005,MAT-FI-0023,2026-06-21,2026-08-03,2026-08-01,28.4,28.4,28.4,TON,31936.0,KRW,SHIPPED
sls-01-aec6479bf5fc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0a76ca4b933b,SO-000150-10,CUS-0006,MAT-FI-0029,2026-07-04,2026-08-17,2026-08-16,30.1,30.1,30.1,TON,32320.0,USD,SHIPPED
sls-01-e5e31f941355,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fdcb18e1a3ac,SO-000151-10,CUS-0007,FG-NISO4,2026-07-17,2026-08-06,2026-08-08,31.8,31.8,31.8,TON,24528.0,USD,SHIPPED
sls-01-216f114701da,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3d1c8a935cd5,SO-000152-10,CUS-0008,FG-LIOH,2026-07-30,2026-08-20,2026-08-19,33.5,33.5,33.5,TON,33088.0,USD,SHIPPED
sls-01-9d8e28b833c8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4bfc01c9d4a4,SO-000153-10,CUS-0001,MAT-FI-0011,2026-02-13,2026-03-07,2026-03-06,35.2,35.2,35.2,TON,33472.0,KRW,SHIPPED
sls-01-48c7c1d5fafe,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c5c0f8d7b2cf,SO-000154-10,CUS-0002,MAT-FI-0017,2026-02-27,2026-03-22,2026-03-22,8.0,8.0,8.0,TON,30400.0,USD,SHIPPED
