고유번호,순번,출자대상,지분율,장부가액
00158112,2,(주)한수팩,100.0,1980000000
00158112,3,해태제과식품,0.28,542700000
00158112,4,합계,,2552100000
01397620,0,"Lunit USA, Inc.",100.0,9140453000
01397620,1,"Lunit China Co., Ltd.",100.0,62070000
01397620,2,"Lunit Europe 
Holdings B.V.",100.0,1966648000
01397620,3,"Lunit International Ltd.(구, Volpara Health Technologies Ltd.)",100.0,280285506000
01397620,4,Lunit Japan Inc.,100.0,100168000
01397620,5,"Mango Science, Inc.",1.0,1380093000
01397620,6,합계,,292934938000
00139083,0,"JOON, INC
(비상장)",100.0,115053000000
00139083,1,"JH Industry, Inc d/b/a Wooshin USA
(비상장)",80.5,28190000000
00139083,2,"JOON Georgia, INC.
(비상장)",83.3,4434000000
00139083,3,"동풍아진(강소)기차영부건유한공사
(비상장)",50.0,
00139083,4,합계,,147677000000
00163196,0,"(주)하이스틸
(국내 상장법인/
  관계회사)",15.08,15950723000
00163196,1,"한일해운(주)
(국내 비상장법인/종속회사)",80.0,
00163196,2,"강음한일강철
유한공사
(해외 비상장법인/종속회사)",60.0,5092246000
00163196,3,합계,,21042969000
00994994,0,"NANO-CHINA Co., Ltd (*1)(*6)",100.0,2267307
00994994,1,"NANO CHEMICAL Co., Ltd. (*6)",74.9,
00994994,2,"NANO AUTOMOTIVE, S.L (*2)",35.0,
00994994,3,나노에너지,100.0,
00994994,4,엔비알모션 (*3)(*4),21.3,11471283
00994994,5,나노엔지니어링,40.0,
00994994,6,합계,,13738590
00201733,0,TJ 커뮤니케이션,99.0,3390000000
00201733,1,Dream S.A.S,100.0,2901000000
00201733,2,위드어스엔터테인먼트,100.0,1538000000
00201733,3,TJ PHILIPPINES,100.0,596000000
00201733,4,씨드에프앤에스,33.0,
00201733,5,합계,,8425000000
01047451,0,"HIMS, INC.",100.0,1378000000
01047451,1,"Beijing SELVAS Healthcare
 CO., LTD",100.0,0
01047451,2,UltraSight Inc.,2.02,1378000000
01047451,3,(주)메디아나,5.83,9937000000
01047451,4,(주)셀바스인비전,51.0,344000000
01047451,5,(주)피아모리프팅,8.11,2016000000
01047451,6,합계,,15053000000
00569646,0,(주)알프스,52.94,
00569646,1,(주)에스알엠씨,4.0,
00569646,2,YWDSP VIETNAM,100.0,96000000
00569646,3,코가로보틱스(주),2.15,867000000
00569646,4,합계,,963000000
00423690,0,(주)아트박스,30.16,51132000000
00423690,1,더핑크퐁컴퍼니(주),14.43,51884000000
00423690,2,베이비샤크넥스트유니콘IP펀드,7.79,2346000000
00423690,3,합계,,105362000000
00152260,0,CAS. S. A,99.95,774695000
00152260,1,CAS SHANGHAI,100.0,8966574000
00152260,2,CAS ZHEJIANG,100.0,23399828000
00152260,3,CAS USA Inc.,100.0,1209000
00152260,4,CAS DEUTSCHLAND AG,100.0,
00152260,5,합계,,33142306000
00398668,0,"Shanghai Huvitz Co., Ltd.",67.0,3613000000
00398668,1,(주)휴비츠레이어세븐,100.0,
00398668,2,(주)오스비스(*1),100.0,
00398668,3,합계,,3613000000
00340272,0,"세화보력특광전과기
(북경)유한공사",100.0,4916000000
00340272,1,(주)에스씨엠,100.0,1094000000
00340272,2,주식회사 지인소재(*),45.0,
00340272,3,합계,,6010000000
00152039,0,"C.V.T
(해외 비상장)",100.0,5150800000
00152039,1,SGEV(해외 비상장),100.0,8093390000
00152039,2,합계,,13244190000
00587466,0,KPX케미칼㈜,52.28,100967000000
00587466,1,"타임폴리오 It's time
-Mezzanine G 3호",38.46,5000000000
00587466,2,"코어 Pre-IPO PJT
전문투자형 사모투자신탁
SHI-1호",,
00587466,3,"타임폴리오 코스닥벤처
The Unique 대체투자 4호",33.33,3000000000
00587466,4,"오라이언 명품 코스닥벤처
사모투자신탁 제71호",,
00587466,5,"디에스 The First.Ⅱ
일반 사모투자신탁",22.84,25000000
00587466,6,"머스트 손익차등형
일반 사모투자신탁 제2호",28.51,1000000000
00587466,7,케이피엑스일렉트로켐㈜,59.52,12241000000
00587466,8,KPX개발㈜,100.0,105644000000
00587466,9,케이피엑스글로벌㈜,100.0,44000000000
00587466,10,㈜진양홀딩스,67.12,85505000000
00587466,11,"KPX VINA CO., LTD.",80.0,3106000000
00587466,12,"비엔비 IPO 벤처
일반 사모투자신탁 제5호",37.5,3002000000
00587466,13,"마스터 IPO 벤처
일반 사모투자신탁 제1호",38.46,5002000000
00587466,14,"타임폴리오 코스닥벤처
The Unique 대체투자 3호",38.46,6145000000
00587466,15,합계,,374637000000
01158553,0,Kencoa Group LLC,100.0,32194710000
01158553,1,㈜동우켄코아,20.0,319006000
01158553,2,켄코아에너텍㈜,12.3,1350894000
01158553,3,켄코아시스템㈜,50.001,100005000
01158553,4,한국표면처리㈜,0.44,25000000
01158553,5,합계,,33989615000
00141413,0,-,,
00141413,1,합계,,
00993931,0,(주)동양,0.02,48059000
00993931,1,합계,0.02,49059000
01128613,0,"HWASEUNG VINA Co.,Ltd",100.0,113922000000
01128613,1,"Jangchun Shoe Manufacturing Dalian Co.,Ltd",100.0,14055000000
01128613,2,PT. HWA SEUNG INDONESIA,100.0,50917000000
01128613,3,HWASEUNG Footwear India Private Limited,99.99,170000000
01128613,4,에이치 피아이 2호 신기술사업투자조합,100.0,434000000
01128613,5,㈜화승크라운,70.0,38912000000
01128613,6,㈜대영섬유,100.0,34301000000
01128613,7,본엔젤스메이커스펀드3,6.0,2565000000
01128613,8,VIF-IV,2.13,1234000000
01128613,9,합계,,256510000000
00796994,0,DL이앤씨,0.0211,335331000
00796994,1,제이에스신한사모투자,,7046066000
00796994,2,신기술사업투자조합 제1호,,592626000
00796994,3,케이티앤지,0.0034,667870000
00796994,4,SK케미칼,0.0097,111678000
00796994,5,알리바바,0.0001,168535000
00796994,6,바이두,0.0002,103062000
00796994,7,신종자본증권,,4920824000
00796994,8,드림구삼논현제일차 사모사채,,710000000
00796994,9,키움코어리테일제1호_A종 종류주,,5380894000
00796994,10,삼성생명 스마트저축보험1.7 적립형,,
00796994,11,합계,,20036886000
00353878,0,"Dong-A Steel Technology
(B) Sdn Bhd",99.9,842000
00353878,1,군포희망에너지(주),100.0,519686000
00353878,2,동아에스지(주),100.0,855373000
00353878,3,(유)퍼플신안태양광,100.0,1485000000
00353878,4,(주)에스에이바이오,20.0,67833000
00353878,5,(주)명지3호에너지,100.0,800000000
00353878,6,(주)쏠리스장흥,99.1,2039968000
00353878,7,디에스파트너스(주),100.0,5100000
00353878,8,(주)영암나눔태양광,100.0,601000000
00353878,9,세라코㈜,47.7,2136000
00353878,10,쏠에코㈜,,
00353878,11,스틸코㈜,58.0,1160000000
00353878,12,다스코개발㈜,100.0,2150000000
00353878,13,에코솔라에너지㈜,100.0,100010000
00353878,14,디에스솔라㈜,100.0,10000000
00353878,15,다스코산업㈜,100.0,10000000
00353878,16,동아쏠라(유),100.0,278434000
00353878,17,합계,,8045416000
00122579,0,한국경제신문,0.01,6432000
00122579,1,㈜전주방송,5.5,2434443000
00122579,2,㈜바이콤광고,100.0,50000000
00122579,3,건설공제조합,,147618000
00122579,4,"PT.BYC
INDONESIA",98.96,
00122579,5,합계,,2638493000
01367586,0,"주식회사 
디에스피코퍼레이션",3.62,159022000
01367586,1,합계,3.62,159022000
00156354,0,"Qingdao GMB 
 Machinery Product",40.0,13027000000
00156354,1,지엠비엘피스(주),60.0,3317000000
00156354,2,GMB USA INC,60.0,1915000000
00156354,3,"GMB AUTOMOTIVE 
 INDIACHENNAI PRIVATE LIMITED",60.0,2464000000
00156354,4,"GMB-SK증권 WLO 
 신기술투자조합 제1호",59.27,1000000000
00156354,5,Qingdao GMB Automotive,80.0,5268000000
00156354,6,Thai GMB Industry,20.2,2715000000
00156354,7,GMB North America,34.3,0
00156354,8,Hangzhou GMB Automotive,100.0,1084000000
00156354,9,지엠비에이지테크(주),60.0,4077000000
00156354,10,GMB Automotive NANTONG,100.0,9427000000
00156354,11,"GMB Rus Automotive, LLC. 주1)",100.0,0
00156354,12,GMB Romania Auto Industry SRL,100.0,10752000000
00156354,13,합계,,55046000000
00551920,0,"NEOPHARM
(SHANGHAI)
TRADING CO.,LTD",100.0,0
00551920,1,"어큐러스-디에이
신기술투자조합 제2호",26.67,1277000000
00551920,2,스타트업 코리아 KOLMAR_DTNI K-뷰티 펀드,7.5,300000000
00551920,3,합계,,
01488320,0,PHILENERGY-HUNGARY KFT.,100.0,
01488320,1,PHILENERGY USA Inc.,100.0,1347000000
01488320,2,(주)도원위즈테크,62.964,3900125000
01488320,3,합계,,5247125000
00108612,0,㈜디에스피씨알,100.0,18947000000
00108612,1,청도단석신능원과기유한공사,100.0,3849000000
00108612,2,㈜신일푸드,19.5,1000000000
00108612,3,비케이에너지㈜,12.0,1500000000
00108612,4,단석말레이시아,100.0,10721000000
00108612,5,단석파키스탄,73.5,1242000000
00108612,6,디에스우일바이오,90.0,39731000000
00108612,7,하이브 주식회사,100.0,2806000000
00108612,8,성진바이오㈜,33.04,2334000000
00108612,9,㈜와이지케미칼,40.0,400000000
00108612,10,㈜세이브에너지,49.0,7532000000
00108612,11,㈜엔지켐생명과학,1.01,1308000000
00108612,12,합계,,91371000000
00149293,0,아메리카신한은행,100.0,263994000000
00149293,1,신한인도네시아은행,99.0,349847000000
00149293,2,한국자금중개(비상장),6.96,10995000000
00149293,3,흥아해운,0.13,483000000
00149293,4,DL이앤씨,0.24,3862000000
00149293,5,태영건설,1.45,7602000000
00149293,6,코다코,1.5,
00149293,7,한국자산관리공사(비상장),0.26,12960000000
00149293,8,경남기업,0.66,1043000000
00149293,9,동양건설산업,0.46,1950000000
00149293,10,삼성메디슨(비상장),1.06,11719000000
00149293,11,한국전화번호부,5.07,
00149293,12,대성문화콘텐츠투자조합,,
00149293,13,삼선로직스,3.23,5681000000
00149293,14,플랜텍,2.51,9401000000
00149293,15,우전,8.21,1583000000
00149293,16,하이게인안테나,3.4,342000000
00149293,17,대보인터내셔널쉬핑,8.29,
00149293,18,대영EMC,7.31,
00149293,19,골드쉬핑,5.85,
00149293,20,대아레저산업,5.24,43000000
00149293,21,에스지에셋(구 고려),0.81,3218000000
00149293,22,에이치제이씨(홍진HJC),8.56,10425000000
00149293,23,비엔피파리바카디프생명보험,14.99,42204000000
00149293,24,우아미C&F,5.51,
00149293,25,우아미가구,6.04,
00149293,26,와이엘산업,6.86,
00149293,27,디에치엠,6.74,
00149293,28,안산조경건설,6.36,
00149293,29,경동건설,14.6,864000000
00149293,30,씨에스산업,10.21,
00149293,31,면화실업(주),14.29,
00149293,32,씨엔티산업개발,11.26,
00149293,33,이노비즈,6.26,779000000
00149293,34,한국금융안전,14.91,3448000000
00149293,35,국민행복기금,4.6,26798000000
00149293,36,연합자산관리(주),14.0,280287000000
00149293,37,동문건설 RCPS,1.13,674000000
00149293,38,유나이티드피에프제일차기업재무안정사모투자,10.98,13502000000
00149293,39,충영,19.29,
00149293,40,유넷시스템,6.15,
00149293,41,대덕에프알디,10.03,397000000
00149293,42,덕유,5.93,
00149293,43,선진금속,7.57,
00149293,44,청우테크,4.9,640000000
00149293,45,두두로지텍,27.96,
00149293,46,다임코,11.66,
00149293,47,한국분말야금,5.65,
00149293,48,재인써키트,5.71,
00149293,49,동성,6.07,
00149293,50,티에스티시스포츠,8.86,
00149293,51,성일색장,7.42,
00149293,52,한류티브이서울,10.95,358000000
00149293,53,티엔제이 RCPS,6.55,464000000
00149293,54,제일금망,9.78,
00149293,55,바이앱스,5.93,
00149293,56,원신한퓨처스신기술투자조합제1호,27.78,1354000000
00149293,57,비트스타일링,5.41,
00149293,58,프로트로닉스,7.0,738000000
00149293,59,유진이에스티,11.54,
00149293,60,밀레니엄피앤티,11.07,
00149293,61,다인씨앤아이,5.58,
00149293,62,블래쉬넷,8.01,
00149293,63,앤썸앤컴퍼니,19.08,
00149293,64,승도특강,8.35,
00149293,65,산수야,13.81,
00149293,66,아이티유,10.81,
00149293,67,케이에스티-신한 실험실창업 제1호 투자조합,20.0,1260000000
00149293,68,에스에스이티,7.36,
00149293,69,성창테크,6.9,
00149293,70,티에이치글로벌,11.21,
00149293,71,대지물산,5.07,
00149293,72,네오브레이드코리아,16.76,
00149293,73,피엠씨코리아,8.92,
00149293,74,빠라베에사,11.18,
00149293,75,영화,6.98,
00149293,76,효림에프엔티,14.4,
00149293,77,월드씨앤엠,14.79,
00149293,78,원신한퓨처스신기술투자조합제2호,29.7,2771000000
00149293,79,케이지패션,12.31,
00149293,80,하이아이엠씨,7.71,
00149293,81,베이비수,19.92,
00149293,82,신성하이텍,11.91,
00149293,83,크레디프,13.72,
00149293,84,한국마그넷,2.92,302000000
00149293,85,아이펙이엔지,12.74,728000000
00149293,86,에이피엠,2.85,394000000
00149293,87,브랜빌,15.53,
00149293,88,SK텔레콤,,
00149293,89,원신한퓨처스신기술투자조합제3호,29.9,289000000
00149293,90,SK하이닉스,,
00149293,91,현대건설,,
00149293,92,CJ,,
00149293,93,롯데관광개발,,
00149293,94,SK,,
00149293,95,키움증권,,
00149293,96,한국금융지주,,
00149293,97,HK이노엔,,
00149293,98,키움증권 상환전환우선주(비상장),,
00149293,99,(주)아르티브,,
00149293,100,원신한커넥트신기술투자조합1호,30.0,67729000000
00149293,101,히스토리 2022 핀테크 신기술조합,,
00149293,102,KB제4호바이오 사모투자조합,,
00149293,103,해피펫 라이프케어 신기술투자조합 제2호,,
00149293,104,케이앤티-키움 첨단소재 제1호 신기술사업투자조합,,
00149293,105,아스트,,
00149293,106,CLS Group Holdings,1.21,8366000000
00149293,107,SWIFT HEAD QUARTERS,0.18,435000000
00149293,108,Tiki Global Pte. Ltd.,0.68,
00149293,109,유니에셋닷컴(비상장),7.6,
00149293,110,이비테크,4.25,621000000
00149293,111,유럽신한은행,100.0,78606000000
00149293,112,원신한커넥트신기술투자조합2호,33.33,4598000000
00149293,113,새턴정보통신(비상장),9.45,338000000
00149293,114,성용하이테크(비상장),11.21,
00149293,115,뮤텔테크놀러지(주)(비상장),7.82,
00149293,116,팍스콤(비상장),5.48,
00149293,117,(주)블리스팩,5.21,
00149293,118,(주)엔티에스(비상장),13.31,1963000000
00149293,119,(주)에어포인트(비상장),1.38,483000000
00149293,120,(주)마이크로이미지(비상장),6.85,805000000
00149293,121,(주)모빌씨앤씨(비상장),3.81,507000000
00149293,122,(주)드림바이오스(비상장),2.14,1336000000
00149293,123,네오플럭스 기술가치평가 투자조합,33.33,
00149293,124,(주)메드스타(비상장),1.48,499000000
00149293,125,와이티엔라디오,11.24,1500000000
00149293,126,아이엠엠로즈골드3사모투자전문회사,4.79,17027000000
00149293,127,한국사모탄소특별자산1호투자회사,9.2,437000000
00149293,128,맥쿼리코리아오퍼튜니티즈사모투자전문,8.24,308000000
00149293,129,티스톤2호사모투자전문회사,5.04,
00149293,130,IMM로즈골드2사모투자전문회사,6.79,1983000000
00149293,131,제이케이엘제7호성장전략엠앤에이2014의1사모투자전문회사,8.1,355000000
00149293,132,페스카로,1.37,1985000000
00149293,133,한솔제지,0.63,1255000000
00149293,134,미엘,28.77,
00149293,135,아람휴비스(주),1.07,502000000
00149293,136,(주)올리브헬스케어,1.59,585000000
00149293,137,패스트파이브(주),1.45,4832000000
00149293,138,와디즈홀딩스(유),1.08,648000000
00149293,139,(주)딥엑스,2.94,15431000000
00149293,140,(주)룩시드랩스,3.85,999000000
00149293,141,(주)이너보틀,5.5,1038000000
00149293,142,(주)휴레이포지티브,2.89,3241000000
00149293,143,주식회사 아시아프라퍼티,4.92,1743000000
00149293,144,(주)원프레딕트,1.37,2220000000
00149293,145,백두산업,25.9,
00149293,146,(주)휴먼스케이프,1.47,1999000000
00149293,147,(주)브리지테일,4.76,999000000
00149293,148,어니스트펀드,2.89,430000000
00149293,149,어니스트펀드(2차 투자),1.07,158000000
00149293,150,(주)긴트,1.68,2843000000
00149293,151,(주)레몬헬스케어,2.11,1765000000
00149293,152,Project Guardian Holdings II Limited,9.91,95167000000
00149293,153,PRIMEMAS INC.,2.08,1434000000
00149293,154,현대투자파트너스디지털혁신신기술사업투자조합,16.0,2408000000
00149293,155,프랙시스밸류크리에이션PEF,5.47,2499000000
00149293,156,청운자원,22.53,
00149293,157,엔브이글로벌코리아메자닌PEF,6.24,12357000000
00149293,158,이앤에프마블사모투자합자회사,2.47,492000000
00149293,159,LB기술금융펀드1호,18.52,6618000000
00149293,160,센트로이드제2호바이아웃 사모투자합자회사,6.74,
00149293,161,케이스톤 밸류인베스트먼트 2호,5.76,9714000000
00149293,162,파트너원밸류업1호사모투자합자회사,4.65,402000000
00149293,163,제이케이엘제10호사모투자합자회사,4.43,25558000000
00149293,164,레버런트프론티어1호창업벤처PEF,6.36,4214000000
00149293,165,제이앤허큘리스사모투자합자회사,4.98,7627000000
00149293,166,신한헬스케어신기술투자조합제3호,9.62,540000000
00149293,167,진명플러스,22.2,
00149293,168,코리아그로우쓰오퍼튜니티제1호사모투자합자회사,7.5,1381000000
00149293,169,2018큐씨피13호 사모투자합자회사,3.29,9552000000
00149293,170,2019 SBI 일자리창출 펀드,18.87,10045000000
00149293,171,프랙시스밸류크리에이션 2호 사모투자합자회사,3.37,8848000000
00149293,172,와이어드 동반성장 사모투자합자회사,19.51,6649000000
00149293,173,케이엘해마로사모투자합자회사,1.77,2793000000
00149293,174,맥쿼리코리아오퍼튜니티즈공동투자사모투자합자회사제1호,7.0,22363000000
00149293,175,스톤브릿지미드캡제1호 사모투자합자회사,1.63,4350000000
00149293,176,엔브이메자닌플러스 사모투자합자회사,1.58,9400000000
00149293,177,스카이레이크 신성장 바이아웃 4호 사모투자합자회사,2.18,5870000000
00149293,178,서광티앤아이,28.55,
00149293,179,케이에이치큐제4호사모투자합자회사,1.78,7264000000
00149293,180,이스트브릿지 코리아플러스제1호 사모투자합자회사,9.31,2813000000
00149293,181,신한-네오소재부품장비투자조합,14.57,1993000000
00149293,182,신한-네오Market-Frontier투자조합2호,15.0,8648000000
00149293,183,제이케이엘 제12호 사모투자합자회사,1.37,14649000000
00149293,184,글랜우드코리아제이호 사모투자합자회사,3.4,19508000000
00149293,185,뉴레이크그로쓰캐피탈파트너스제2호사모투자합자회사,23.01,10239000000
00149293,186,엔피성장제9호사모투자합자회사,12.97,8774000000
00149293,187,어쎈타제5호사모투자합자회사,1.86,8604000000
00149293,188,이스트브릿지모빌리티원 사모투자합자회사,8.29,14419000000
00149293,189,코리아크레딧뷰로,4.5,2250000000
00149293,190,이스트브릿지아시아 사모투자합자회사,2.71,6145000000
00149293,191,스마일게이트넥스트커머스1호펀드,13.89,1083000000
00149293,192,맥쿼리코리아오퍼튜니티즈사모투자합자회사 제5호,4.17,29266000000
00149293,193,에이아이피반도체-M3X벤처투자조합1호,7.04,52000000
00149293,194,신한큐이디제1호사모투자합자회사,10.44,1251000000
00149293,195,티소부장제일호창업벤처전문사모투자합자회사,10.49,1018000000
00149293,196,엘에스에스메티스제4호사모투자합자회사,10.59,1837000000
00149293,197,엠아이피(MIP)위지윅글로벌콘텐츠투자조합,9.52,897000000
00149293,198,메타이에스지제일호사모투자합자회사,13.7,2796000000
00149293,199,이비스타밸류업플랫폼 사모투자합자회사,1.06,2373000000
00149293,200,(주)고덕강일10피에프브이_1종우선주,14.0,14000000
00149293,201,제이앤 제1호 사모투자합자회사,5.6,6455000000
00149293,202,스마일게이트넥스트커머스2호펀드,9.43,557000000
00149293,203,신한벤처 투모로우 투자조합 1호,21.74,54659000000
00149293,204,코리아배터리앤이에스지사모투자합자회사,7.33,28842000000
00149293,205,스틱스페셜시츄에이션윈 사모투자합자회사,1.79,8974000000
00149293,206,아이엠엠인프라제9호사모투자합자회사,7.32,59451000000
00149293,207,에이아이피 H2-M3X 벤처투자조합 6호,14.29,919000000
00149293,208,케이스톤유니콘사모투자합자회사,17.78,44000000
00149293,209,컴퍼니케이 뉴딜펀드,2.59,5202000000
00149293,210,글로벌이에스지혁신성장사모투자합자회사,7.44,7508000000
00149293,211,에스비씨피에프브이(주)_보통주,12.5,22500000000
00149293,212,이앤에프제2호사모투자 합자회사,1.9,9501000000
00149293,213,딥다이브-무림2022-2신기술사업투자조합,6.76,1225000000
00149293,214,파트너스10호투자조합,11.11,10708000000
00149293,215,시냅틱그린소부장제1호사모투자합자회사,7.89,2967000000
00149293,216,파라투스뉴노멀티씨비사모투자합자회사,5.14,6845000000
00149293,217,아이피-엘디 신기술투자조합 제1호,12.79,923000000
00149293,218,2021큐씨피제15호 사모투자합자회사,2.46,9112000000
00149293,219,아이젠2022제일호사모투자 합자회사,12.42,3458000000
00149293,220,케이스톤골든밸류4호사모투자합자회사,5.59,33228000000
00149293,221,IBKC-BEHIGH1호벤처조합,13.51,1406000000
00149293,222,신한캄보디아은행,97.5,210877000000
00149293,223,(주)디디아이엘브이씨위탁관리모부동산투자회사,15.0,7075000000
00149293,224,한앤컴퍼니코어제1호사모투자합자회사,2.2,26795000000
00149293,225,엔에이치-제이앤-아이비케이씨 레이블 신기술조합,6.39,4182000000
00149293,226,펜처 케이-콘텐츠 투자조합,9.89,8039000000
00149293,227,카스피안-K1호신기술투자조합,15.38,948000000
00149293,228,엔베스터2022하이파이브혁신성장펀드,9.65,9415000000
00149293,229,에스브이아이씨59호신기술사업투자조합,7.04,13718000000
00149293,230,뮤렉스웨이브3호벤처투자조합,6.08,5358000000
00149293,231,씨앤씨아이신기술투자조합제1호,13.79,1311000000
00149293,232,스카이레이크 신성장 바이아웃 6호 사모투자합자회사,1.63,7786000000
00149293,233,스톤브릿지에쿼티오퍼튜니티제2호의1사모투자 합자회사,5.71,13453000000
00149293,234,(주)로지스밸리신한위탁관리부동산투자회사,14.95,2925000000
00149293,235,스틱오퍼튜니티제3호사모투자합자회사,2.91,27791000000
00149293,236,케이디비케이엘중소중견밸류업제2호사모투자합자회사,6.25,8952000000
00149293,237,한국투자이스트브릿지글로벌그린에너지제1호사모투자합자회사,1.29,4747000000
00149293,238,스퀘어뉴패러다임투자조합1호,18.69,1893000000
00149293,239,베스핀그린케미칼 사모투자합자회사,1.87,4336000000
00149293,240,미래에셋데모테크프론티어투자조합,2.44,2895000000
00149293,241,맥쿼리코리아오퍼튜니티즈사모투자합자회사 제6호,2.67,12526000000
00149293,242,에스케이에스크레딧오에프사모투자합자회사,4.51,9813000000
00149293,243,한앤컴퍼니제4의3호사모투자합자회사,3.68,10055000000
00149293,244,한앤컴퍼니제4의4호사모투자합자회사,5.08,8043000000
00149293,245,금융저축정보센터,32.26,156000000
00149293,246,오아시스제3호제이디신기술조합,14.93,3000000000
00149293,247,어센트제5호사모투자합자회사,3.16,2271000000
00149293,248,아이엠엠디지털인프라솔루션1호사모투자합자회사,0.9,5970000000
00149293,249,페트라9호사모투자 합자회사,5.52,18604000000
00149293,250,신한위벤처뎁1호사모투자 합자회사,22.17,748000000
00149293,251,신한타임세컨더리블라인드신기술투자조합,15.0,3320000000
00149293,252,에이티넘성장투자조합2023,1.16,5476000000
00149293,253,케이디비브레인글로벌사모투자합자회사1호,3.86,3132000000
00149293,254,신한수세컨더리투자조합,19.96,4485000000
00149293,255,아르게스케이컬처제1호사모투자 합자회사,11.11,7913000000
00149293,256,신한-알바트로스 기술투자펀드,33.33,900000000
00149293,257,파트너스11호투자조합,4.17,6282000000
00149293,258,신한-디에스 세컨더리 신기술사업투자조합,9.9,5221000000
00149293,259,아스트라제3호사모투자합자회사,6.98,7140000000
00149293,260,에이치제1호사모투자합자회사,4.97,4363000000
00149293,261,아이엠엠로즈골드5사모투자합자회사,3.59,19124000000
00149293,262,헬리오스제9호사모투자합자회사,9.35,9067000000
00149293,263,아이젠2024제일호사모투자합자회사,10.73,4789000000
00149293,264,그린코리아바이아웃1호사모투자합자회사,3.09,1950000000
00149293,265,제네시스환경에너지기업9호사모투자합자회사,5.95,4676000000
00149293,266,엔브이메자닌그로쓰에쿼티사모투자 합자회사,1.32,4129000000
00149293,267,신한-네오플럭스에너지신산업투자조합,23.33,3876000000
00149293,268,비엔더블유살투스제1호사모투자합자회사,1.21,3677000000
00149293,269,신한마켓프론티어투자조합3호,4.0,2042000000
00149293,270,어쎈타제6호사모투자합자회사,2.02,3837000000
00149293,271,케이스톤골든밸류5호사모투자합자회사,5.27,13474000000
00149293,272,크로스로드6호사모투자 합자회사,20.0,809000000
00149293,273,글랜우드크레딧코리아제일호사모투자 합자회사,3.48,5052000000
00149293,274,무림-오메가신기술투자조합2호,19.97,1455000000
00149293,275,엠디엠오에프피제1호사모투자합자회사,4.69,2941000000
00149293,276,자이언트 사모투자합자회사,2.38,4466000000
00149293,277,제이앤제2호사모투자합자회사,8.33,3828000000
00149293,278,신한에스케이에스기업재무안정 사모투자합자회사,23.89,13089000000
00149293,279,"큐리어스리커버리제2호기업재무안정사모투자합자회사 
큐리어스리커버리제2호기업재무안정PEF",3.8,4685000000
00149293,280,제이케이엘제13호사모투자합자회사,2.66,2361000000
00149293,281,프랙시스밸류크리에이션3의1호사모투자 합자회사,5.09,2151000000
00149293,282,아이엠엠인프라제10호사모투자합자회사,25.38,4395000000
00149293,283,팍스톤터보기계사모투자 합자회사,5.95,1491000000
00149293,284,글랜우드코리아제삼의일호 사모투자합자회사,3.37,3003000000
00149293,285,블루리프모빌리티스케일업사모투자합자회사,11.9,4960000000
00149293,286,칼리스타브라이트에너지사모투자합자회사,2.38,7316000000
00149293,287,케이디비장보고사모투자 합자회사,3.13,5811000000
00149293,288,살루스사모투자 합자회사,10.4,4993000000
00149293,289,비티에스 제2호 사모투자합자회사,20.0,8766000000
00149293,290,제네시스블루2호사모투자 합자회사,6.71,4203000000
00149293,291,맥쿼리자산운용(주)우선주,2.72,1702000000
00149293,292,신한인프라포트폴리오투융자회사(비상장),10.76,12035000000
00149293,293,에스지레일(주),14.5,41134000000
00149293,294,제네시스환경1호 사모투자합자회사,14.49,4425000000
00149293,295,그리니치이에스지1호사모투자 합자회사,15.84,7351000000
00149293,296,제이씨스퀘어,14.35,
00149293,297,(주)데이터앤애널리틱스,8.87,279000000
00149293,298,코리아경기도(주),6.6,500000000
00149293,299,국민유선방송투자 선순위 영구사채,15.13,225000000
00149293,300,신한 글로벌 플래그십 투자조합 1호,45.0,72000000000
00149293,301,국민유선방송투자 중순위 영구사채,18.54,
00149293,302,보고사모투자전문회사,14.04,846000000
00149293,303,AKGI상생경제투자조합1호,3.33,197000000
00149293,304,강원-세종강소기업육성 상생투자조합,2.98,40000000
00149293,305,(주)어피닛(舊. 밸런스히어로),1.06,2698000000
00149293,306,(주)빅밸류,2.09,299000000
00149293,307,(주)크래프트테크놀로지스,0.59,2813000000
00149293,308,(주)블로코,2.27,1999000000
00149293,309,(주)강원수출,9.76,200000000
00149293,310,경기-네오플럭스 슈퍼맨투자조합,5.88,1177000000
00149293,311,원신한메자닌제1호신기술투자조합,46.51,8218000000
00149293,312,경기재도전투자조합,6.67,700000000
00149293,313,하나혁신벤처스케일업펀드,0.77,309000000
00149293,314,케이디비에이치엠지제로원신기술사업투자조합,3.73,2604000000
00149293,315,메가-HGI 더블임팩트 투자조합,14.63,2718000000
00149293,316,서울투자운용(주),9.95,995000000
00149293,317,(주)웨이브씨티개발,15.0,
00149293,318,(주)코람코자산신탁,4.8,23464000000
00149293,319,세종스마트시티(주),5.56,5000000000
00149293,320,스마트시티부산(주)_보통주,14.06,12500000000
00149293,321,스마트시티부산(주)_1종우선주,4.95,5500000000
00149293,322,신한하이퍼커넥트투자조합1호,33.33,49890000000
00149293,323,에스비씨피에프브이(주)_1종종류주,0.04,17396000000
00149293,324,(주)고덕강일1피에프브이_우선주,4.0,200000000
00149293,325,안성성은물류피에프브이(주)_2종 종류주,6.25,2500000000
00149293,326,와이디427피에프브이(주)_1종종류주,4.81,3845000000
00149293,327,와이디427피에프브이(주)_보통주,1.44,1155000000
